tag,issue_date,code,description,fine_amount,issue_time,proximity,address,proximity_optional,address_optional,province
***44474,2022-11-28,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,11:20,N/S,PEARL ST,W/O,YORK ST,ON
***47932,2022-11-28,3,PARK ON PRIVATE PROPERTY,30,11:20,AT,5 BRIDGMAN AVE,,,ON
***15414,2022-11-28,3,PARK ON PRIVATE PROPERTY,30,11:21,,1 GOODMARK PL,,,ON
***46826,2022-11-28,315,PARK-ISSUED CARD NOT DISPLAYED,75,11:21,AT,934 ROYAL YORK ROAD,,,ON
***97569,2022-11-28,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,11:21,OPP,2 BERTI ST,,,ON
***47233,2022-11-28,207,PARK MACHINE-REQD FEE NOT PAID,30,11:21,NR,105 BOND ST,,,ON
***47234,2022-11-28,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,11:21,NR,105 BOND ST,,,ON
***45217,2022-11-28,6,PARK-SIGNED HWY-EXC PERMT TIME,40,11:22,OPP,238 FIRST AVE,,,ON
***98615,2022-11-28,3,PARK ON PRIVATE PROPERTY,30,11:22,AT,25 CAPREOL CRT,,,ON
***34152,2022-11-28,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,11:22,NR,147 SPADINA AVE,,,ON
***35926,2022-11-28,192,STAND SIGNED TRANSIT STOP,150,11:22,NR,5140 YONGE ST,,,AZ
***63951,2022-11-28,207,PARK MACHINE-REQD FEE NOT PAID,30,11:22,NR,33 COLLEGE ST,,,ON
***21669,2022-11-28,3,PARK ON PRIVATE PROPERTY,30,11:23,,2075 BAYVIEW AVE,,,ON
***54481,2022-11-28,4,PARK ON MUNICIPAL PROPERTY,30,11:23,AT,1138 BATHURST STREET,,,ON
***21814,2022-11-28,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,11:23,NR,700 KING ST W,,,ON
***97570,2022-11-28,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,11:23,OPP,2 BERTI ST,,,ON
***98616,2022-11-28,3,PARK ON PRIVATE PROPERTY,30,11:23,AT,25 CAPREOL CRT,,,ON
***16317,2022-11-28,14,PARK-OBSTRUCT (DRWAY/LANEWAY),50,11:23,R/O,231 QUEEN ST W,,,ON
***32915,2022-11-28,3,PARK ON PRIVATE PROPERTY,30,11:23,AT,178 QUEENS QUAY E,,,ON
***44475,2022-11-28,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,11:23,W/S,YORK ST,S/O,ADELAIDE ST W,ON
***59151,2022-11-28,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,11:23,OPP,10 EDWARD ST,,,ON
***59152,2022-11-28,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,11:23,OPP,20 EDWARD ST,,,ON
***63952,2022-11-28,207,PARK MACHINE-REQD FEE NOT PAID,30,11:23,NR,33 COLLEGE ST,,,ON
***66593,2022-11-28,207,PARK MACHINE-REQD FEE NOT PAID,30,11:23,NR,193 DANFORTH AVE,,,ON
***87599,2022-11-28,3,PARK ON PRIVATE PROPERTY,30,11:24,,4700 KEELE ST,,,ON
***50152,2022-11-28,192,STAND SIGNED TRANSIT STOP,150,11:24,NR,845 COXWELL AVE,,,ON
***21815,2022-11-28,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,11:24,NR,700 KING ST W,,,ON
***98617,2022-11-28,3,PARK ON PRIVATE PROPERTY,30,11:24,AT,25 CAPREOL CRT,,,ON
***98618,2022-11-28,3,PARK ON PRIVATE PROPERTY,30,11:24,AT,25 CAPREOL CRT,,,ON
***17861,2022-11-28,367,STND ONSTRT ACCESSIBLE NO PRMT,450,11:24,NR,18 GRENVILLE ST,,,ON
***32916,2022-11-28,3,PARK ON PRIVATE PROPERTY,30,11:24,AT,178 QUEENS QUAY E,,,ON
***32917,2022-11-28,3,PARK ON PRIVATE PROPERTY,30,11:24,AT,178 QUEENS QUAY E,,,ON
***44476,2022-11-28,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,11:24,OPP,150 YORK ST,,,ON
***47235,2022-11-28,207,PARK MACHINE-REQD FEE NOT PAID,30,11:24,NR,105 BOND ST,,,ON
***56461,2022-11-28,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,11:24,NR,980 YONGE ST,,,ON
***59153,2022-11-28,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,11:24,OPP,22 EDWARD ST,,,ON
***66594,2022-11-28,207,PARK MACHINE-REQD FEE NOT PAID,30,11:24,NR,179 DANFORTH AVE,,,ON
***55886,2022-11-28,312,PARKING MACH-NOT USED/NO FEE,75,11:25,AT,1501 YONGE STREET,,,ON
***98619,2022-11-28,3,PARK ON PRIVATE PROPERTY,30,11:25,AT,25 CAPREOL CRT,,,ON
***03674,2022-11-28,207,PARK MACHINE-REQD FEE NOT PAID,30,11:25,NR,150 BOROUGH DR,,,ON
***17862,2022-11-28,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,11:25,NR,18 GRENVILLE ST,,,ON
***32918,2022-11-28,3,PARK ON PRIVATE PROPERTY,30,11:25,AT,178 QUEENS QUAY E,,,ON
***59154,2022-11-28,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,11:25,OPP,32 EDWARD ST,,,ON
***66595,2022-11-28,320,PARK NON-BUS-BUS PK ZNE DY/TM,150,11:25,NR,147 DANFORTH AVE,,,ON
***55489,2022-11-28,4,PARK ON MUNICIPAL PROPERTY,30,11:26,AT,130 ELIZABETH STREET,,,ON
***74145,2022-11-28,2,PARK - LONGER THAN 3 HOURS,30,11:26,NR,18 LAWNVIEW DR,,,ON
***17863,2022-11-28,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,11:26,OPP,7 GRENVILLE ST,,,ON
***44477,2022-11-28,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,11:26,NR,165 YORK ST,,,ON
***54536,2022-11-28,207,PARK MACHINE-REQD FEE NOT PAID,30,11:26,NR,84 RICHMOND ST E,,,ON
***59155,2022-11-28,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,11:26,NR,22 EDWARD ST,,,ON
***63953,2022-11-28,192,STAND SIGNED TRANSIT STOP,150,11:26,NR,21 COLLEGE ST,,,ON
***63954,2022-11-28,192,STAND SIGNED TRANSIT STOP,150,11:26,NR,21 COLLEGE ST,,,ON
***55490,2022-11-28,4,PARK ON MUNICIPAL PROPERTY,30,11:27,AT,130 ELIZABETH STREET,,,ON
***92989,2022-11-28,8,STAND VEH.-PROHIBIT TIME/DAY,100,11:27,NR,688 COXWELL AVE,,,ON
***21816,2022-11-28,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,11:27,NR,544 KING ST W,,,ON
***97571,2022-11-28,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,11:27,NR,55 QUEEN ST E,,,ON
***03675,2022-11-28,207,PARK MACHINE-REQD FEE NOT PAID,30,11:27,NR,150 BOROUGH DR,,,ON
***17864,2022-11-28,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,11:27,OPP,7 GRENVILLE ST,,,ON
***25863,2022-11-28,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,11:27,NR,30 ADELAIDE ST E,,,ON
***32919,2022-11-28,3,PARK ON PRIVATE PROPERTY,30,11:27,AT,178 QUEENS QUAY E,,,ON
***47236,2022-11-28,15,PARK-WITHIN 3M OF FIRE HYDRANT,100,11:27,NR,288 CHURCH ST,,,ON
***54537,2022-11-28,207,PARK MACHINE-REQD FEE NOT PAID,30,11:27,NR,84 RICHMOND ST E,,,ON
***59156,2022-11-28,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,11:27,NR,20 EDWARD ST,,,ON
***66596,2022-11-28,207,PARK MACHINE-REQD FEE NOT PAID,30,11:27,NR,141 DANFORTH AVE,,,ON
***55491,2022-11-28,4,PARK ON MUNICIPAL PROPERTY,30,11:28,AT,130 ELIZABETH STREET,,,ON
***74146,2022-11-28,2,PARK - LONGER THAN 3 HOURS,30,11:28,NR,16 LAWNVIEW DR,,,ON
***71057,2022-11-28,207,PARK MACHINE-REQD FEE NOT PAID,30,11:28,NR,400 UNIVERSITY AVE,,,ON
***32920,2022-11-28,3,PARK ON PRIVATE PROPERTY,30,11:28,AT,178 QUEENS QUAY E,,,ON
***52555,2022-11-28,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,11:28,NR,222 SPADINA AVE,,,ON
***54538,2022-11-28,207,PARK MACHINE-REQD FEE NOT PAID,30,11:28,NR,102 RICHMOND ST E,,,ON
***59157,2022-11-28,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,11:28,OPP,20 EDWARD ST,,,ON
***63955,2022-11-28,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,11:28,NR,2 COLLEGE ST,,,ON
***46255,2022-11-28,4,PARK ON MUNICIPAL PROPERTY,30,11:29,AT,2170 BAYVIEW AVENUE,,,ON
***55887,2022-11-28,312,PARKING MACH-NOT USED/NO FEE,75,11:29,AT,1501 YONGE STREET,,,ON
***21817,2022-11-28,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,11:29,NR,541 KING ST W,,,ON
***74147,2022-11-28,2,PARK - LONGER THAN 3 HOURS,30,11:29,NR,8 LAWNVIEW DR,,,ON
***17865,2022-11-28,30,STOP-(ON/OVER) (SIDEWK/FTPATH),150,11:29,NR,25 WOOD ST,,,ON
***47237,2022-11-28,207,PARK MACHINE-REQD FEE NOT PAID,30,11:29,NR,288 CHURCH ST,,,ON
***47933,2022-11-28,3,PARK ON PRIVATE PROPERTY,30,11:29,AT,35 BRIDGMAN AVE,,,ON
***57713,2022-11-28,3,PARK ON PRIVATE PROPERTY,30,11:30,,71 PRINCE ARTHUR AVE,,,ON
***55492,2022-11-28,4,PARK ON MUNICIPAL PROPERTY,30,11:30,AT,130 ELIZABETH STREET,,,ON
***55888,2022-11-28,312,PARKING MACH-NOT USED/NO FEE,75,11:30,AT,1501 YONGE STREET,,,ON
***15054,2022-11-28,3,PARK ON PRIVATE PROPERTY,30,11:30,AT,88 MUTUAL ST,,,ON
***98620,2022-11-28,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,11:30,OPP,25 CAPREOL CRT,,,ON
***03676,2022-11-28,15,PARK-WITHIN 3M OF FIRE HYDRANT,100,11:30,NR,150 BOROUGH DR,,,ON
***11355,2022-11-28,2,PARK - LONGER THAN 3 HOURS,30,11:30,OPP,64 PORTSDOWN RD,,,ON
***33029,2022-11-28,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,11:30,NR,10 LOMBARD ST,,,ON
***47934,2022-11-28,3,PARK ON PRIVATE PROPERTY,30,11:30,AT,35 BRIDGMAN AVE,,,ON
***59158,2022-11-28,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,11:30,NR,32 EDWARD ST,,,ON
***95775,2022-11-28,3,PARK ON PRIVATE PROPERTY,30,11:31,,4700 KEELE ST,,,ON
***55493,2022-11-28,4,PARK ON MUNICIPAL PROPERTY,30,11:31,AT,130 ELIZABETH STREET,,,ON
***54903,2022-11-28,3,PARK ON PRIVATE PROPERTY,30,11:31,AT,5 HANNA AVE,,,ON
***32309,2022-11-28,6,PARK-SIGNED HWY-EXC PERMT TIME,40,11:31,NR,274 CAMPBELL AVE,,,ON
***33030,2022-11-28,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,11:31,NR,20 LOMBARD ST,,,ON
***47238,2022-11-28,207,PARK MACHINE-REQD FEE NOT PAID,30,11:31,NR,245 CHURCH ST,,,ON
***47935,2022-11-28,3,PARK ON PRIVATE PROPERTY,30,11:31,AT,35 BRIDGMAN AVE,,,ON
***47936,2022-11-28,3,PARK ON PRIVATE PROPERTY,30,11:31,AT,35 BRIDGMAN AVE,,,ON
***54482,2022-11-28,4,PARK ON MUNICIPAL PROPERTY,30,11:32,AT,1138 BATHURST STREET,,,ON
***21818,2022-11-28,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,11:32,NR,438 KING ST W,,,ON
***24203,2022-11-28,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,11:32,NR,72 CHARLES ST W,,,ON
***32310,2022-11-28,30,STOP-(ON/OVER) (SIDEWK/FTPATH),150,11:32,NR,269 CAMPBELL AVE,,,ON
***44478,2022-11-28,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,11:32,E/S,YORK ST,N/O,KING ST W,ON
***47937,2022-11-28,3,PARK ON PRIVATE PROPERTY,30,11:32,AT,35 BRIDGMAN AVE,,,ON
***54539,2022-11-28,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,11:32,N/S,ADELAIDE ST E,E/O,JARVIS ST,ON
***87600,2022-11-28,3,PARK ON PRIVATE PROPERTY,30,11:33,,4700 KEELE ST,,,ON
***46256,2022-11-28,4,PARK ON MUNICIPAL PROPERTY,30,11:33,AT,2170 BAYVIEW AVENUE,,,ON
***54904,2022-11-28,3,PARK ON PRIVATE PROPERTY,30,11:33,AT,5 HANNA AVE,,,ON
***07617,2022-11-28,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,11:33,NR,122 JAMES GRAY DR,,,ON
***71058,2022-11-28,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,11:33,NR,393 UNIVERSITY AVE,,,ON
***32311,2022-11-28,6,PARK-SIGNED HWY-EXC PERMT TIME,40,11:33,NR,260 CAMPBELL AVE,,,ON
***47239,2022-11-28,207,PARK MACHINE-REQD FEE NOT PAID,30,11:33,NR,245 CHURCH ST,,,ON
***59159,2022-11-28,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,11:33,OPP,10 EDWARD ST,,,ON
***66597,2022-11-28,207,PARK MACHINE-REQD FEE NOT PAID,30,11:33,NR,228 DANFORTH AVE,,,ON
***21670,2022-11-28,3,PARK ON PRIVATE PROPERTY,30,11:34,,2075 BAYVIEW AVE,,,ON
***54905,2022-11-28,3,PARK ON PRIVATE PROPERTY,30,11:34,AT,5 HANNA AVE,,,ON
***11356,2022-11-28,2,PARK - LONGER THAN 3 HOURS,30,11:34,NR,6 PORTSDOWN RD,,,ON
***44479,2022-11-28,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,11:34,NR,130 KING ST W,,,ON
***66598,2022-11-28,207,PARK MACHINE-REQD FEE NOT PAID,30,11:34,NR,230 DANFORTH AVE,,,ON
***46257,2022-11-28,4,PARK ON MUNICIPAL PROPERTY,30,11:35,AT,2170 BAYVIEW AVENUE,,,ON
***54483,2022-11-28,4,PARK ON MUNICIPAL PROPERTY,30,11:35,AT,1138 BATHURST STREET,,,ON
***07618,2022-11-28,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,11:35,NR,102 JAMES GRAY DR,,,ON
***88270,2022-11-28,8,STAND VEH.-PROHIBIT TIME/DAY,100,11:35,NR,51 EAST LIBERTY ST,,,ON
***33031,2022-11-28,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,11:35,NR,33 LOMBARD ST,,,ON
***44480,2022-11-28,419,STAND NON-TAXI IN SIGNED STAND,60,11:35,NR,130 KING ST W,,,ON
***54540,2022-11-28,207,PARK MACHINE-REQD FEE NOT PAID,30,11:35,E/S,GEORGE ST,N/O,KING ST E,ON
***54484,2022-11-28,4,PARK ON MUNICIPAL PROPERTY,30,11:36,AT,1138 BATHURST STREET,,,ON
***74148,2022-11-28,2,PARK - LONGER THAN 3 HOURS,30,11:36,W/S,WILFRED AVE,S/O,FINCH AVE E,ON
***32921,2022-11-28,29,PARK PROHIBITED TIME NO PERMIT,30,11:36,OPP,28 FREELAND ST,,,ON
***59160,2022-11-28,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,11:36,NR,229 YONGE ST,,,ON
***66599,2022-11-28,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,11:36,NR,280 DANFORTH AVE,,,ON
***52453,2022-11-28,312,PARKING MACH-NOT USED/NO FEE,75,11:37,AT,45 ABELL ST,,,ON
***54906,2022-11-28,3,PARK ON PRIVATE PROPERTY,30,11:37,AT,5 HANNA AVE,,,ON
***21819,2022-11-28,383,STOP NON-BICYCLE IN CYCLE TRCK,150,11:37,W/S,PETER ST,N/O,KING ST W,ON
***25864,2022-11-28,30,STOP-(ON/OVER) (SIDEWK/FTPATH),150,11:37,NR,16 VICTORIA ST,,,ON
***34153,2022-11-28,207,PARK MACHINE-REQD FEE NOT PAID,30,11:37,NR,337 SPADINA AVE,,,QC
***44481,2022-11-28,419,STAND NON-TAXI IN SIGNED STAND,60,11:37,NR,77 KING ST W,,,ON
***47240,2022-11-28,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,11:37,NR,155 DALHOUSIE ST,,,ON
***54541,2022-11-28,207,PARK MACHINE-REQD FEE NOT PAID,30,11:37,NR,200 KING ST E,,,ON
***59161,2022-11-28,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,11:37,NR,229 YONGE ST,,,ON
***52454,2022-11-28,312,PARKING MACH-NOT USED/NO FEE,75,11:38,AT,45 ABELL ST,,,ON
***54485,2022-11-28,4,PARK ON MUNICIPAL PROPERTY,30,11:38,AT,1138 BATHURST STREET,,,ON
***50153,2022-11-28,207,PARK MACHINE-REQD FEE NOT PAID,30,11:38,NR,132 GOWAN AVE,,,ON
***74149,2022-11-28,2,PARK - LONGER THAN 3 HOURS,30,11:38,W/S,WILFRED AVE,S/O,FINCH AVE E,ON
***88271,2022-11-28,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,11:38,OPP,9 ORDNANCE ST,,,ON
***00337,2022-11-28,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,11:38,NR,70 MILL ST,,,ON
***11357,2022-11-28,2,PARK - LONGER THAN 3 HOURS,30,11:38,NR,126 PORTSDOWN RD,,,QC
***54542,2022-11-28,8,STAND VEH.-PROHIBIT TIME/DAY,100,11:38,NR,200 KING ST E,,,ON
***66600,2022-11-28,207,PARK MACHINE-REQD FEE NOT PAID,30,11:38,NR,310 DANFORTH AVE,,,ON
***52455,2022-11-28,312,PARKING MACH-NOT USED/NO FEE,75,11:39,AT,45 ABELL ST,,,ON
***88272,2022-11-28,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,11:39,OPP,9 ORDNANCE ST,,,ON
***54543,2022-11-28,207,PARK MACHINE-REQD FEE NOT PAID,30,11:39,NR,201 KING ST E,,,ON
***44647,2022-11-28,4,PARK ON MUNICIPAL PROPERTY,30,11:40,,100 PRINCESS BLVD,,,ON
***57714,2022-11-28,3,PARK ON PRIVATE PROPERTY,30,11:40,,71 PRINCE ARTHUR AVE,,,ON
***52999,2022-11-28,4,PARK ON MUNICIPAL PROPERTY,30,11:40,AT,705 WARDEN AVENUE,,,ON
***88273,2022-11-28,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,11:40,OPP,9 ORDNANCE ST,,,ON
***98621,2022-11-28,207,PARK MACHINE-REQD FEE NOT PAID,30,11:40,N/S,HOUSEY ST,E/O,BATHURST ST,ON
***25865,2022-11-28,207,PARK MACHINE-REQD FEE NOT PAID,30,11:40,NR,8 COLBORNE ST,,,ON
***33032,2022-11-28,207,PARK MACHINE-REQD FEE NOT PAID,30,11:40,NR,85 LOMBARD ST,,,ON
***54544,2022-11-28,207,PARK MACHINE-REQD FEE NOT PAID,30,11:40,NR,201 KING ST E,,,ON
***56462,2022-11-28,415,PARK COMMERC LOAD ZONE NOT LDG,40,11:40,NR,130 CUMBERLAND ST,,,ON
***59162,2022-11-28,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,11:40,NR,193 YONGE ST,,,ON
***63956,2022-11-28,207,PARK MACHINE-REQD FEE NOT PAID,30,11:40,NR,80 GROSVENOR ST,,,ON
***87601,2022-11-28,3,PARK ON PRIVATE PROPERTY,30,11:41,,4700 KEELE ST,,,ON
***56661,2022-11-28,3,PARK ON PRIVATE PROPERTY,30,11:41,,3170 LAKESHORE BLVD W,,,ON
***46700,2022-11-28,4,PARK ON MUNICIPAL PROPERTY,30,11:41,AT,3330 BLOOR STREET WEST,,,ON
***50413,2022-11-28,4,PARK ON MUNICIPAL PROPERTY,30,11:41,AT,705 WARDEN AVENUE,,,ON
***54486,2022-11-28,4,PARK ON MUNICIPAL PROPERTY,30,11:41,AT,1138 BATHURST STREET,,,ON
***03677,2022-11-28,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,11:41,NR,23 VALPARAISO AVE,,,ON
***24204,2022-11-28,415,PARK COMMERC LOAD ZONE NOT LDG,40,11:41,NR,128 CUMBERLAND ST,,,ON
***44482,2022-11-28,419,STAND NON-TAXI IN SIGNED STAND,60,11:41,NR,100 KING ST W,,,ON
***47241,2022-11-28,207,PARK MACHINE-REQD FEE NOT PAID,30,11:41,OPP,145 MUTUAL ST,,,ON
***54545,2022-11-28,207,PARK MACHINE-REQD FEE NOT PAID,30,11:41,OPP,180 FREDERICK ST,,,ON
***59163,2022-11-28,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,11:41,NR,197 YONGE ST,,,ON
***66601,2022-11-28,207,PARK MACHINE-REQD FEE NOT PAID,30,11:41,NR,348 DANFORTH AVE,,,ON
***95776,2022-11-28,3,PARK ON PRIVATE PROPERTY,30,11:42,,4700 KEELE ST,,,ON
***15415,2022-11-28,3,PARK ON PRIVATE PROPERTY,30,11:42,,475 THE WEST MALL,,,ON
***19024,2022-11-28,3,PARK ON PRIVATE PROPERTY,30,11:42,,750 OAKDALE RD,,,ON
***68832,2022-11-28,338,PARK - BETWEEN ROAD & SIDEWALK,50,11:42,NR,71 CITY VIEW DR,,,ON
***03678,2022-11-28,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,11:42,NR,23 VALPARAISO AVE,,,ON
***34154,2022-11-28,207,PARK MACHINE-REQD FEE NOT PAID,30,11:42,NR,293 SPADINA AVE,,,ON
***47242,2022-11-28,15,PARK-WITHIN 3M OF FIRE HYDRANT,100,11:42,NR,160 MUTUAL ST,,,ON
***56463,2022-11-28,415,PARK COMMERC LOAD ZONE NOT LDG,40,11:42,NR,122 CUMBERLAND ST,,,ON
***56662,2022-11-28,3,PARK ON PRIVATE PROPERTY,30,11:43,,3170 LAKESHORE BLVD W,,,ON
***82731,2022-11-28,3,PARK ON PRIVATE PROPERTY,30,11:43,,88 COLLEGE ST,,,ON
***46827,2022-11-28,312,PARKING MACH-NOT USED/NO FEE,75,11:43,AT,7 MONKTON AVE.,,,ON
***52456,2022-11-28,312,PARKING MACH-NOT USED/NO FEE,75,11:43,AT,45 ABELL ST,,,ON
***53000,2022-11-28,4,PARK ON MUNICIPAL PROPERTY,30,11:43,AT,705 WARDEN AVENUE,,,ON
***53157,2022-11-28,4,PARK ON MUNICIPAL PROPERTY,30,11:43,AT,3330 BLOOR STREET WEST,,,ON
***54487,2022-11-28,4,PARK ON MUNICIPAL PROPERTY,30,11:43,AT,1138 BATHURST STREET,,,ON
***00338,2022-11-28,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,11:43,OPP,12 BONNYCASTLE ST,,,ON
***44352,2022-11-28,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,11:43,OPP,10 PARKDALE RD,,,ON
***59164,2022-11-28,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,11:43,OPP,209 YONGE ST,,,ON
***46828,2022-11-28,312,PARKING MACH-NOT USED/NO FEE,75,11:44,AT,7 MONKTON AVE.,,,ON
***53158,2022-11-28,4,PARK ON MUNICIPAL PROPERTY,30,11:44,AT,3330 BLOOR STREET WEST,,,ON
***54488,2022-11-28,4,PARK ON MUNICIPAL PROPERTY,30,11:44,AT,1138 BATHURST STREET,,,ON
***97909,2022-11-28,3,PARK ON PRIVATE PROPERTY,30,11:44,AT,555 REXDALE BLVD,,,ON
***68833,2022-11-28,337,PARK - ON BOULEVARD,50,11:44,OPP,71 CITY VIEW DR,,,ON
***71059,2022-11-28,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,11:44,NR,522 UNIVERSITY AVE,,,ON
***11358,2022-11-28,49,FAIL TO PARK/STOP PARALL. RGHT,30,11:44,NR,152 CANLISH RD,,,ON
***47243,2022-11-28,207,PARK MACHINE-REQD FEE NOT PAID,30,11:44,OPP,177 MUTUAL ST,,,ON
***19025,2022-11-28,3,PARK ON PRIVATE PROPERTY,30,11:45,,750 OAKDALE ROAD,,,ON
***46701,2022-11-28,4,PARK ON MUNICIPAL PROPERTY,30,11:45,AT,3330 BLOOR STREET WEST,,,ON
***53159,2022-11-28,4,PARK ON MUNICIPAL PROPERTY,30,11:45,AT,3330 BLOOR STREET WEST,,,ON
***56652,2022-11-28,4,PARK ON MUNICIPAL PROPERTY,30,11:45,AT,25 TRANSIT ROAD,,,ON
***07619,2022-11-28,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,11:45,NR,24 ADRA GRADO WAY,,,ON
***97572,2022-11-28,207,PARK MACHINE-REQD FEE NOT PAID,30,11:45,NR,167 CHURCH ST,,,ON
***00339,2022-11-28,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,11:45,NR,130 QUEENS QUAY E,,,ON
***25866,2022-11-28,49,FAIL TO PARK/STOP PARALL. RGHT,30,11:45,NR,8 COLBORNE ST,,,AZ
***44483,2022-11-28,6,PARK-SIGNED HWY-EXC PERMT TIME,40,11:45,E/S,YORK ST,S/O,KING ST W,ON
***47244,2022-11-28,207,PARK MACHINE-REQD FEE NOT PAID,30,11:45,OPP,177 MUTUAL ST,,,ON
***56464,2022-11-28,415,PARK COMMERC LOAD ZONE NOT LDG,40,11:45,NR,114 CUMBERLAND ST,,,ON
***63957,2022-11-28,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,11:45,NR,80 GROSVENOR ST,,,ON
***54489,2022-11-28,4,PARK ON MUNICIPAL PROPERTY,30,11:46,AT,1138 BATHURST STREET,,,ON
***07620,2022-11-28,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,11:46,NR,24 ADRA GRADO WAY,,,ON
***46829,2022-11-28,312,PARKING MACH-NOT USED/NO FEE,75,11:47,AT,7 MONKTON AVE.,,,ON
***54490,2022-11-28,4,PARK ON MUNICIPAL PROPERTY,30,11:47,AT,1138 BATHURST STREET,,,ON
***94570,2022-11-28,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,11:47,NR,49 HADLEY RD,,,ON
***47245,2022-11-28,207,PARK MACHINE-REQD FEE NOT PAID,30,11:47,OPP,177 MUTUAL ST,,,ON
***47938,2022-11-28,207,PARK MACHINE-REQD FEE NOT PAID,30,11:47,NR,603 DAVENPORT RD,,,ON
***54546,2022-11-28,29,PARK PROHIBITED TIME NO PERMIT,30,11:47,OPP,52 FREDERICK ST,,,ON
***63958,2022-11-28,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,11:47,NR,80 GROSVENOR ST,,,ON
***66602,2022-11-28,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,11:47,NR,466 DANFORTH AVE,,,ON
***46258,2022-11-28,312,PARKING MACH-NOT USED/NO FEE,75,11:48,AT,23 BEDFORD PARK AVENUE,,,ON
***53160,2022-11-28,4,PARK ON MUNICIPAL PROPERTY,30,11:48,AT,3330 BLOOR STREET WEST,,,ON
***55925,2022-11-28,312,PARKING MACH-NOT USED/NO FEE,75,11:48,AT,265 ARMADALE AVENUE,,,ON
***21820,2022-11-28,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,11:48,NR,10 COURT ST,,,ON
***15055,2022-11-28,3,PARK ON PRIVATE PROPERTY,30,11:48,AT,222 SUMACH ST,,,ON
***00340,2022-11-28,29,PARK PROHIBITED TIME NO PERMIT,30,11:48,NR,2 COOPER ST,,,ON
***11359,2022-11-28,2,PARK - LONGER THAN 3 HOURS,30,11:48,NR,51 CANLISH RD,,,ON
