tag,issue_date,code,description,fine_amount,issue_time,proximity,address,proximity_optional,address_optional,province
***42728,2022-11-27,3,PARK ON PRIVATE PROPERTY,30,01:56,,160 SHEPPARD AVENUE WEST,,,ON
***28007,2022-11-27,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,01:56,N/S,QUEEN ST E,W/O,TREFANN ST,ON
***77738,2022-11-27,3,PARK ON PRIVATE PROPERTY,30,01:56,AT,600 FLEET ST,,,ON
***95025,2022-11-27,37,PARK HEAVY (TRUCK/VEH.) TM/DY,90,01:56,E/S,WIDDICOMBE HILL,N/O,EGLINTON AVE W,ON
***30862,2022-11-27,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,01:56,OPP,995 BAY ST,,,ON
***39477,2022-11-27,29,PARK PROHIBITED TIME NO PERMIT,30,01:56,NR,14 KEWBEACH AVE,,,ON
***02698,2022-11-27,3,PARK ON PRIVATE PROPERTY,30,01:57,,85 THE DONWAY W,,,ON
***26413,2022-11-27,29,PARK PROHIBITED TIME NO PERMIT,30,01:57,NR,54 SHANNON ST,,,ON
***30863,2022-11-27,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,01:57,NR,995 BAY ST,,,ON
***39478,2022-11-27,29,PARK PROHIBITED TIME NO PERMIT,30,01:57,NR,12 KEWBEACH AVE,,,ON
***28008,2022-11-27,29,PARK PROHIBITED TIME NO PERMIT,30,01:58,W/S,TREFANN ST,N/O,QUEEN ST E,ON
***26414,2022-11-27,29,PARK PROHIBITED TIME NO PERMIT,30,01:58,NR,50 SHANNON ST,,,ON
***42729,2022-11-27,3,PARK ON PRIVATE PROPERTY,30,01:59,,760 SHEPPARD AVENUE WEST,,,ON
***91548,2022-11-27,29,PARK PROHIBITED TIME NO PERMIT,30,01:59,NR,358 BROOKDALE AVE,,,ON
***39479,2022-11-27,29,PARK PROHIBITED TIME NO PERMIT,30,01:59,NR,6 KEWBEACH AVE,,,ON
***02699,2022-11-27,3,PARK ON PRIVATE PROPERTY,30,02:00,,85 THE DONWAY W,,,ON
***28009,2022-11-27,29,PARK PROHIBITED TIME NO PERMIT,30,02:00,W/S,TREFANN ST,N/O,QUEEN ST E,ON
***42730,2022-11-27,3,PARK ON PRIVATE PROPERTY,30,02:01,,760 SHEPPARD AVENUE WEST,,,ON
***28010,2022-11-27,29,PARK PROHIBITED TIME NO PERMIT,30,02:01,W/S,TREFANN ST,N/O,QUEEN ST E,ON
***39480,2022-11-27,29,PARK PROHIBITED TIME NO PERMIT,30,02:01,OPP,6 KEWBEACH AVE,,,ON
***77296,2022-11-27,3,PARK ON PRIVATE PROPERTY,30,02:02,,3420 KINGSTON ROAD,,,ON
***75316,2022-11-27,3,PARK ON PRIVATE PROPERTY,30,02:02,AT,275 YORKLAND RD,,,ON
***30815,2022-11-27,8,STAND VEH.-PROHIBIT TIME/DAY,100,02:02,NR,193 RICHMOND ST W,,,ON
***47539,2022-11-27,8,STAND VEH.-PROHIBIT TIME/DAY,100,02:02,NR,193 RICHMOND ST W,,,ON
***27724,2022-11-27,3,PARK ON PRIVATE PROPERTY,30,02:03,,35 VALLEY WOODS RD,,,PQ
***75317,2022-11-27,3,PARK ON PRIVATE PROPERTY,30,02:03,AT,275 YORKLAND RD,,,ON
***91549,2022-11-27,29,PARK PROHIBITED TIME NO PERMIT,30,02:03,E/S,GREER RD,N/O,FAIRLAWN AVE,ON
***30816,2022-11-27,8,STAND VEH.-PROHIBIT TIME/DAY,100,02:03,NR,199 RICHMOND ST W,,,ON
***47540,2022-11-27,8,STAND VEH.-PROHIBIT TIME/DAY,100,02:03,NR,193 RICHMOND ST W,,,ON
***27744,2022-11-27,3,PARK ON PRIVATE PROPERTY,30,02:04,,35 VALLEY WOODS RD,,,ON
***28011,2022-11-27,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,02:04,W/S,TREFANN ST,N/O,SYDENHAM ST,ON
***70136,2022-11-27,3,PARK ON PRIVATE PROPERTY,30,02:04,AT,85 EMMETT AVE,,,ON
***75318,2022-11-27,3,PARK ON PRIVATE PROPERTY,30,02:04,AT,275 YORKLAND RD,,,ON
***94757,2022-11-27,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,02:04,NR,626 KING ST W,,,ON
***30758,2022-11-27,3,PARK ON PRIVATE PROPERTY,30,02:04,AT,230 KING ST E,,,ON
***30817,2022-11-27,8,STAND VEH.-PROHIBIT TIME/DAY,100,02:04,NR,199 RICHMOND ST W,,,ON
***47541,2022-11-27,8,STAND VEH.-PROHIBIT TIME/DAY,100,02:04,NR,193 RICHMOND ST W,,,QC
***70137,2022-11-27,3,PARK ON PRIVATE PROPERTY,30,02:05,AT,85 EMMETT AVE,,,ON
***91550,2022-11-27,29,PARK PROHIBITED TIME NO PERMIT,30,02:05,NR,219 GREER RD,,,ON
***30759,2022-11-27,3,PARK ON PRIVATE PROPERTY,30,02:05,AT,230 KING ST E,,,ON
***77297,2022-11-27,3,PARK ON PRIVATE PROPERTY,30,02:06,,3430 KINGSTON ROAD,,,ON
***81578,2022-11-27,3,PARK ON PRIVATE PROPERTY,30,02:06,,483 MELITA CRESCENT,,,ON
***85890,2022-11-27,8,STAND VEH.-PROHIBIT TIME/DAY,100,02:06,N/S,WELLINGTON ST W,W/O,SPADINA AVE,ON
***70138,2022-11-27,3,PARK ON PRIVATE PROPERTY,30,02:06,AT,85 EMMETT AVE,,,QC
***41062,2022-11-27,29,PARK PROHIBITED TIME NO PERMIT,30,02:06,NR,6 KINGS POINT DR,,,ON
***43004,2022-11-27,3,PARK ON PRIVATE PROPERTY,30,02:06,AT,550 FRONT ST W,,,ON
***77576,2022-11-27,3,PARK ON PRIVATE PROPERTY,30,02:07,,1A RICHVIEW ROAD,,,ON
***28012,2022-11-27,29,PARK PROHIBITED TIME NO PERMIT,30,02:07,W/S,TRACY ST,S/O,SYDENHAM ST,ON
***75319,2022-11-27,3,PARK ON PRIVATE PROPERTY,30,02:07,AT,275 YORKLAND RD,,,ON
***85774,2022-11-27,8,STAND VEH.-PROHIBIT TIME/DAY,100,02:07,N/S,WELLINGTON ST W,W/O,SPADINA AVE,ON
***30760,2022-11-27,3,PARK ON PRIVATE PROPERTY,30,02:07,AT,230 KING ST E,,,ON
***43005,2022-11-27,3,PARK ON PRIVATE PROPERTY,30,02:07,AT,550 FRONT ST W,,,ON
***47542,2022-11-27,8,STAND VEH.-PROHIBIT TIME/DAY,100,02:07,S/S,RICHMOND ST W,E/O,JOHN ST,QC
***81579,2022-11-27,3,PARK ON PRIVATE PROPERTY,30,02:08,,483 MELITA CRESCENT,,,ON
***30761,2022-11-27,3,PARK ON PRIVATE PROPERTY,30,02:08,AT,230 KING ST E,,,ON
***30818,2022-11-27,8,STAND VEH.-PROHIBIT TIME/DAY,100,02:08,S/S,RICHMOND ST W,E/O,JOHN ST,ON
***41063,2022-11-27,29,PARK PROHIBITED TIME NO PERMIT,30,02:08,NR,6 KINGS POINT DR,,,ON
***47543,2022-11-27,8,STAND VEH.-PROHIBIT TIME/DAY,100,02:08,S/S,RICHMOND ST W,E/O,JOHN ST,ON
***49486,2022-11-27,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,02:08,NR,3 KIDD TER,,,ON
***02705,2022-11-27,3,PARK ON PRIVATE PROPERTY,30,02:09,,85 THE DONWAY W,,,ON
***28013,2022-11-27,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,02:09,S/S,SYDENHAM ST,W/O,SACKVILLE ST,ON
***46001,2022-11-27,29,PARK PROHIBITED TIME NO PERMIT,30,02:09,S/S,LINCOLN AVE,E/O,RUNNYMEDE RD,ON
***91551,2022-11-27,29,PARK PROHIBITED TIME NO PERMIT,30,02:09,NR,140 FAIRLAWN AVE,,,ON
***47544,2022-11-27,8,STAND VEH.-PROHIBIT TIME/DAY,100,02:09,S/S,RICHMOND ST W,E/O,JOHN ST,ON
***81580,2022-11-27,3,PARK ON PRIVATE PROPERTY,30,02:10,,483 MELITA CRESCNT,,,ON
***91552,2022-11-27,29,PARK PROHIBITED TIME NO PERMIT,30,02:10,NR,145 FAIRLAWN AVE,,,ON
***81581,2022-11-27,3,PARK ON PRIVATE PROPERTY,30,02:11,,483 MELITA CRESCENT,,,ON
***41064,2022-11-27,29,PARK PROHIBITED TIME NO PERMIT,30,02:11,NR,28 CROWN HILL PL,,,ON
***77577,2022-11-27,3,PARK ON PRIVATE PROPERTY,30,02:12,,1A RICHVIEW ROAD,,,ON
***02706,2022-11-27,3,PARK ON PRIVATE PROPERTY,30,02:12,,85 THE DONWAY W,,,ON
***81582,2022-11-27,3,PARK ON PRIVATE PROPERTY,30,02:12,,483 MELTA CRESCENT,,,PQ
***28014,2022-11-27,29,PARK PROHIBITED TIME NO PERMIT,30,02:12,W/S,SACKVILLE ST,S/O,QUEEN ST E,ON
***46002,2022-11-27,29,PARK PROHIBITED TIME NO PERMIT,30,02:12,N/S,LINCOLN AVE,E/O,RUNNYMEDE RD,ON
***41065,2022-11-27,29,PARK PROHIBITED TIME NO PERMIT,30,02:12,NR,28 CROWN HILL PL,,,ON
***85775,2022-11-27,8,STAND VEH.-PROHIBIT TIME/DAY,100,02:13,N/S,WELLINGTON ST W,W/O,SPADINA AVE,ON
***39481,2022-11-27,29,PARK PROHIBITED TIME NO PERMIT,30,02:13,W/S,KENILWORTH AVE,S/O,QUEEN ST E,ON
***49487,2022-11-27,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,02:13,NR,332 COOK RD,,,ON
***19805,2022-11-27,3,PARK ON PRIVATE PROPERTY,30,02:14,,532 DAWES ROAD,,,ON
***81583,2022-11-27,3,PARK ON PRIVATE PROPERTY,30,02:14,,483 MELITA CRESCENT,,,ON
***28015,2022-11-27,29,PARK PROHIBITED TIME NO PERMIT,30,02:14,NR,75 SACKVILLE ST,,,ON
***91553,2022-11-27,29,PARK PROHIBITED TIME NO PERMIT,30,02:14,NR,116 CRANBROOKE AVE,,,ON
***41066,2022-11-27,29,PARK PROHIBITED TIME NO PERMIT,30,02:14,NR,8 CROWN HILL PL,,,ON
***49488,2022-11-27,15,PARK-WITHIN 3M OF FIRE HYDRANT,100,02:14,NR,312 COOK RD,,,ON
***20131,2022-11-27,3,PARK ON PRIVATE PROPERTY,30,02:15,AT,5310 FINCH AVE E,,,ON
***75320,2022-11-27,3,PARK ON PRIVATE PROPERTY,30,02:15,AT,31 HERONS HILL WAY,,,ON
***91611,2022-11-27,29,PARK PROHIBITED TIME NO PERMIT,30,02:15,NR,178 SAMMON AVE,,,ON
***77578,2022-11-27,3,PARK ON PRIVATE PROPERTY,30,02:16,,1A RICHVIEW ROAD,,,ON
***02707,2022-11-27,3,PARK ON PRIVATE PROPERTY,30,02:16,,85 THE DONWAY W,,,ON
***42731,2022-11-27,3,PARK ON PRIVATE PROPERTY,30,02:16,,625 FINCH AVENUE WEST,,,ON
***39482,2022-11-27,29,PARK PROHIBITED TIME NO PERMIT,30,02:16,NR,90 KENILWORTH AVE,,,ON
***49489,2022-11-27,15,PARK-WITHIN 3M OF FIRE HYDRANT,100,02:16,NR,290 COOK RD,,,ON
***39483,2022-11-27,29,PARK PROHIBITED TIME NO PERMIT,30,02:17,NR,68 KENILWORTH AVE,,,ON
***43006,2022-11-27,8,STAND VEH.-PROHIBIT TIME/DAY,100,02:17,NR,410 ADELAIDE ST W,,,ON
***42732,2022-11-27,3,PARK ON PRIVATE PROPERTY,30,02:18,,625 FINCH AVENUE WEST,,,ON
***85891,2022-11-27,8,STAND VEH.-PROHIBIT TIME/DAY,100,02:18,N/S,WELLINGTON ST W,W/O,SPADINA AVE,ON
***47519,2022-11-27,29,PARK PROHIBITED TIME NO PERMIT,30,02:18,OPP,123 WALKER AVE,,,ON
***96696,2022-11-27,29,PARK PROHIBITED TIME NO PERMIT,30,02:18,NR,223 CRANBROOKE AVE,,,ON
***43007,2022-11-27,8,STAND VEH.-PROHIBIT TIME/DAY,100,02:18,NR,410 ADELAIDE ST W,,,ON
***47520,2022-11-27,29,PARK PROHIBITED TIME NO PERMIT,30,02:19,OPP,123 WALKER AVE,,,ON
***85776,2022-11-27,8,STAND VEH.-PROHIBIT TIME/DAY,100,02:19,N/S,WELLINGTON ST W,W/O,SPADINA AVE,ON
***96697,2022-11-27,29,PARK PROHIBITED TIME NO PERMIT,30,02:19,NR,229 CRANBROOKE AVE,,,ON
***43008,2022-11-27,8,STAND VEH.-PROHIBIT TIME/DAY,100,02:19,NR,426 ADELAIDE ST W,,,ON
***43009,2022-11-27,8,STAND VEH.-PROHIBIT TIME/DAY,100,02:19,NR,426 ADELAIDE ST W,,,ON
***49490,2022-11-27,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,02:19,NR,250 COOK RD,,,ON
***77579,2022-11-27,3,PARK ON PRIVATE PROPERTY,30,02:21,,1A RICHVIEW ROAD,,,ON
***28016,2022-11-27,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,02:21,S/S,ST DAVID ST,E/O,REGENT ST,ON
***95026,2022-11-27,3,PARK ON PRIVATE PROPERTY,30,02:21,AT,234 ALBION RD,,,ON
***43010,2022-11-27,8,STAND VEH.-PROHIBIT TIME/DAY,100,02:21,NR,450 ADELAIDE ST W,,,ON
***43011,2022-11-27,8,STAND VEH.-PROHIBIT TIME/DAY,100,02:21,NR,450 ADELAIDE ST W,,,ON
***49491,2022-11-27,48,FAIL TO PARK/STOP PARALL. CURB,30,02:21,NR,15 LEITCH AVE,,,ON
***77298,2022-11-27,3,PARK ON PRIVATE PROPERTY,30,02:22,,3700 LAWRENCE AVENUE EAST,,,ON
***95027,2022-11-27,3,PARK ON PRIVATE PROPERTY,30,02:22,AT,234 ALBION RD,,,ON
***96698,2022-11-27,29,PARK PROHIBITED TIME NO PERMIT,30,02:22,NR,338 WOBURN AVE,,,ON
***43012,2022-11-27,8,STAND VEH.-PROHIBIT TIME/DAY,100,02:22,NR,450 ADELAIDE ST W,,,ON
***43013,2022-11-27,8,STAND VEH.-PROHIBIT TIME/DAY,100,02:22,NR,450 ADELAIDE ST W,,,QC
***20132,2022-11-27,3,PARK ON PRIVATE PROPERTY,30,02:23,AT,5310 FINCH AVE E,,,ON
***95028,2022-11-27,3,PARK ON PRIVATE PROPERTY,30,02:23,AT,234 ALBION RD,,,ON
***96699,2022-11-27,29,PARK PROHIBITED TIME NO PERMIT,30,02:23,NR,335 WOBURN AVE,,,ON
***41067,2022-11-27,29,PARK PROHIBITED TIME NO PERMIT,30,02:23,NR,10 CROWN HILL PL,,,ON
***43014,2022-11-27,8,STAND VEH.-PROHIBIT TIME/DAY,100,02:23,NR,450 ADELAIDE ST W,,,ON
***43015,2022-11-27,8,STAND VEH.-PROHIBIT TIME/DAY,100,02:23,NR,450 ADELAIDE ST W,,,ON
***85892,2022-11-27,8,STAND VEH.-PROHIBIT TIME/DAY,100,02:24,N/S,WELLINGTON ST W,W/O,SPADINA AVE,ON
***85777,2022-11-27,8,STAND VEH.-PROHIBIT TIME/DAY,100,02:24,N/S,WELLINGTON ST W,W/O,SPADINA AVE,ON
***95029,2022-11-27,3,PARK ON PRIVATE PROPERTY,30,02:24,AT,234 ALBION RD,,,ON
***43016,2022-11-27,8,STAND VEH.-PROHIBIT TIME/DAY,100,02:24,NR,450 ADELAIDE ST W,,,ON
***49492,2022-11-27,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,02:24,NR,52 BOWSFIELD RD,,,ON
***26415,2022-11-27,29,PARK PROHIBITED TIME NO PERMIT,30,02:25,E/S,RYERSON AVE,S/O,WOLSELEY ST,ON
***43017,2022-11-27,8,STAND VEH.-PROHIBIT TIME/DAY,100,02:25,NR,450 ADELAIDE ST W,,,ON
***28017,2022-11-27,16,PARK-WITHIN 9M INTERSECT ROAD,50,02:26,W/S,SACKVILLE ST,S/O,ST BARTHOLOMEW ST,ON
***26416,2022-11-27,29,PARK PROHIBITED TIME NO PERMIT,30,02:26,E/S,RYERSON AVE,S/O,WOLSELEY ST,ON
***43018,2022-11-27,8,STAND VEH.-PROHIBIT TIME/DAY,100,02:26,NR,450 ADELAIDE ST W,,,ON
***49493,2022-11-27,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,02:26,NR,52 BOWSFIELD RD,,,ON
***26417,2022-11-27,29,PARK PROHIBITED TIME NO PERMIT,30,02:27,E/S,RYERSON AVE,S/O,WOLSELEY ST,ON
***77906,2022-11-27,29,PARK PROHIBITED TIME NO PERMIT,30,02:27,NR,67 BENSON AVE,,,ON
***42733,2022-11-27,3,PARK ON PRIVATE PROPERTY,30,02:28,,623 FINCH AVENUE WEST,,,ON
***91612,2022-11-27,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,02:28,N/S,GOODWOOD PARK CRES,E/O,EASTDALE AVE,ON
***96700,2022-11-27,29,PARK PROHIBITED TIME NO PERMIT,30,02:28,NR,227 WOBURN AVE,,,ON
***49494,2022-11-27,15,PARK-WITHIN 3M OF FIRE HYDRANT,100,02:28,NR,25 MANSUR TER,,,ON
***77907,2022-11-27,29,PARK PROHIBITED TIME NO PERMIT,30,02:28,NR,67 BENSON AVE,,,ON
***42734,2022-11-27,3,PARK ON PRIVATE PROPERTY,30,02:29,,625 FINCH AVENUE WEST,,,ON
***20133,2022-11-27,3,PARK ON PRIVATE PROPERTY,30,02:29,AT,5310 FINCH AVE E,,,ON
***77908,2022-11-27,29,PARK PROHIBITED TIME NO PERMIT,30,02:29,NR,85 BENSON AVE,,,ON
***42735,2022-11-27,3,PARK ON PRIVATE PROPERTY,30,02:30,,623 FINCH AVENUE WEST,,,ON
***77739,2022-11-27,3,PARK ON PRIVATE PROPERTY,30,02:30,AT,1153 QUEEN ST W,,,ON
***77740,2022-11-27,3,PARK ON PRIVATE PROPERTY,30,02:30,AT,1153 QUEEN ST W,,,ON
***77741,2022-11-27,3,PARK ON PRIVATE PROPERTY,30,02:31,AT,1153 QUEEN ST W,,,ON
***42736,2022-11-27,3,PARK ON PRIVATE PROPERTY,30,02:32,,625 FINCH AVENUE WEST,,,ON
***85893,2022-11-27,8,STAND VEH.-PROHIBIT TIME/DAY,100,02:32,N/S,WELLINGTON ST W,W/O,SPADINA AVE,ON
***77742,2022-11-27,3,PARK ON PRIVATE PROPERTY,30,02:32,AT,1153 QUEEN ST W,,,ON
***77909,2022-11-27,29,PARK PROHIBITED TIME NO PERMIT,30,02:32,OPP,232 BENSON AVE,,,ON
***42737,2022-11-27,3,PARK ON PRIVATE PROPERTY,30,02:33,,625 FINCH AVENUE WEST,,,ON
***28018,2022-11-27,16,PARK-WITHIN 9M INTERSECT ROAD,50,02:33,S/S,WYATT AVE,W/O,RIVER ST,ON
***85894,2022-11-27,8,STAND VEH.-PROHIBIT TIME/DAY,100,02:33,N/S,WELLINGTON ST W,W/O,SPADINA AVE,ON
***77743,2022-11-27,3,PARK ON PRIVATE PROPERTY,30,02:33,AT,1153 QUEEN ST W,,,ON
***85778,2022-11-27,8,STAND VEH.-PROHIBIT TIME/DAY,100,02:33,N/S,WELLINGTON ST W,W/O,SPADINA AVE,ON
***26418,2022-11-27,29,PARK PROHIBITED TIME NO PERMIT,30,02:33,NR,41 RYERSON AVE,,,ON
***30762,2022-11-27,29,PARK PROHIBITED TIME NO PERMIT,30,02:33,NR,100 MAITLAND ST,,,ON
***30864,2022-11-27,29,PARK PROHIBITED TIME NO PERMIT,30,02:33,NR,1 GRANGE AVE,,,ON
***42738,2022-11-27,3,PARK ON PRIVATE PROPERTY,30,02:34,,623 FINCH AVENUE WEST,,,ON
***46099,2022-11-27,3,PARK ON PRIVATE PROPERTY,30,02:34,,69 LYNN WILLIAMS ST,,,ON
***24871,2022-11-27,347,PARK IN A FIRE ROUTE,250,02:34,AT,30 TUXEDO CRT,,,ON
***77744,2022-11-27,3,PARK ON PRIVATE PROPERTY,30,02:34,AT,1153 QUEEN ST W,,,ON
***77745,2022-11-27,3,PARK ON PRIVATE PROPERTY,30,02:34,AT,1153 QUEEN ST W,,,ON
***39484,2022-11-27,29,PARK PROHIBITED TIME NO PERMIT,30,02:34,NR,27 DIXON RD,,,ON
***77910,2022-11-27,29,PARK PROHIBITED TIME NO PERMIT,30,02:34,NR,267 BENSON AVE,,,ON
***99629,2022-11-27,3,PARK ON PRIVATE PROPERTY,30,02:35,,75 GOSFORD BLVD,,,ON
***26419,2022-11-27,29,PARK PROHIBITED TIME NO PERMIT,30,02:36,OPP,70 CARR ST,,,ON
***30763,2022-11-27,29,PARK PROHIBITED TIME NO PERMIT,30,02:36,NR,100 MAITLAND ST,,,ON
***30865,2022-11-27,29,PARK PROHIBITED TIME NO PERMIT,30,02:36,NR,19 GRANGE AVE,,,ON
***46100,2022-11-27,3,PARK ON PRIVATE PROPERTY,30,02:37,,69 LYNN WILLIAMS ST,,,ON
***28019,2022-11-27,29,PARK PROHIBITED TIME NO PERMIT,30,02:37,E/S,RIVER ST,N/O,LABATT AVE,ON
***30764,2022-11-27,29,PARK PROHIBITED TIME NO PERMIT,30,02:38,NR,100 MAITLAND ST,,,ON
***43019,2022-11-27,8,STAND VEH.-PROHIBIT TIME/DAY,100,02:38,NR,550 ADELAIDE ST W,,,ON
***28020,2022-11-27,29,PARK PROHIBITED TIME NO PERMIT,30,02:39,S/S,MARK ST,E/O,RIVER ST,ON
***75321,2022-11-27,3,PARK ON PRIVATE PROPERTY,30,02:39,AT,15 SINGER CRT,,,ON
***30866,2022-11-27,29,PARK PROHIBITED TIME NO PERMIT,30,02:39,NR,28 HURON ST,,,ON
***43020,2022-11-27,8,STAND VEH.-PROHIBIT TIME/DAY,100,02:39,NR,550 ADELAIDE ST W,,,ON
***43021,2022-11-27,8,STAND VEH.-PROHIBIT TIME/DAY,100,02:39,NR,550 ADELAIDE ST W,,,ON
***94851,2022-11-27,3,PARK ON PRIVATE PROPERTY,30,02:40,,26 FIELDWAY RD,,,ON
***46101,2022-11-27,3,PARK ON PRIVATE PROPERTY,30,02:40,,69 LYNN WILLIAMS ST,,,ON
***20134,2022-11-27,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,02:40,NR,3 BRIDPORT CRES,,,ON
***75322,2022-11-27,3,PARK ON PRIVATE PROPERTY,30,02:40,AT,15 SINGER CRT,,,ON
***85779,2022-11-27,417,STAND VEH.-PSGR LD ZN LD/UNLD,100,02:40,NR,550 WELLINGTON ST W,,,ON
***94852,2022-11-27,3,PARK ON PRIVATE PROPERTY,30,02:41,,26 FIELDWAY RD,,,ON
***19806,2022-11-27,3,PARK ON PRIVATE PROPERTY,30,02:41,,138 BELLAMY RD N,,,ON
***75323,2022-11-27,3,PARK ON PRIVATE PROPERTY,30,02:41,AT,15 SINGER CRT,,,ON
***42739,2022-11-27,3,PARK ON PRIVATE PROPERTY,30,02:42,,625 FINCH AVENUE WEST,,,ON
***28021,2022-11-27,55,PRK/STP LEFT WHLS CLSE TO LEFT,30,02:42,S/S,MARK ST,E/O,RIVER ST,ON
***75324,2022-11-27,3,PARK ON PRIVATE PROPERTY,30,02:42,AT,15 SINGER CRT,,,ON
***75325,2022-11-27,3,PARK ON PRIVATE PROPERTY,30,02:42,AT,15 SINGER CRT,,,ON
***41068,2022-11-27,3,PARK ON PRIVATE PROPERTY,30,02:42,AT,165 LEGION RD N,,,ON
***42740,2022-11-27,3,PARK ON PRIVATE PROPERTY,30,02:43,,625 FINCH AVENUE WEST,,,ON
***46102,2022-11-27,3,PARK ON PRIVATE PROPERTY,30,02:43,,69 LYNN WILLIAMS ST,,,ON
***47521,2022-11-27,29,PARK PROHIBITED TIME NO PERMIT,30,02:43,NR,254 MACPHERSON AVE,,,ON
***47522,2022-11-27,29,PARK PROHIBITED TIME NO PERMIT,30,02:43,NR,254 MACPHERSON AVE,,,ON
***75326,2022-11-27,3,PARK ON PRIVATE PROPERTY,30,02:43,AT,15 SINGER CRT,,,ON
***30765,2022-11-27,29,PARK PROHIBITED TIME NO PERMIT,30,02:43,NR,295 MUTUAL ST,,,ON
***99630,2022-11-27,3,PARK ON PRIVATE PROPERTY,30,02:44,,75 GOSFORD BLVD,,,ON
***75327,2022-11-27,3,PARK ON PRIVATE PROPERTY,30,02:44,AT,15 SINGER CRT,,,ON
***94854,2022-11-27,3,PARK ON PRIVATE PROPERTY,30,02:45,,26 FIELDWAY RD,,,ON
***75328,2022-11-27,3,PARK ON PRIVATE PROPERTY,30,02:45,AT,15 SINGER CRT,,,ON
***91613,2022-11-27,3,PARK ON PRIVATE PROPERTY,30,02:45,AT,500 DAWES RD,,,ON
***19807,2022-11-27,3,PARK ON PRIVATE PROPERTY,30,02:46,,138 BELLAMY RD N,,,ON
***28022,2022-11-27,29,PARK PROHIBITED TIME NO PERMIT,30,02:46,W/S,DEFRIES ST,S/O,MARK ST,ON
***20135,2022-11-27,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,02:46,NR,66 GOLDHAWK TRL,,,ON
***75329,2022-11-27,3,PARK ON PRIVATE PROPERTY,30,02:46,AT,15 SINGER CRT,,,ON
***30766,2022-11-27,29,PARK PROHIBITED TIME NO PERMIT,30,02:46,NR,301 MUTUAL ST,,,ON
***30867,2022-11-27,29,PARK PROHIBITED TIME NO PERMIT,30,02:46,NR,37 CECIL ST,,,ON
***99631,2022-11-27,3,PARK ON PRIVATE PROPERTY,30,02:47,,75 GOSFORD BLVD,,,ON
***75330,2022-11-27,3,PARK ON PRIVATE PROPERTY,30,02:47,AT,15 SINGER CRT,,,ON
***20136,2022-11-27,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,02:48,NR,15 HUTCHCROFT AVE,,,ON
***75331,2022-11-27,3,PARK ON PRIVATE PROPERTY,30,02:48,AT,15 SINGER CRT,,,ON
***30868,2022-11-27,29,PARK PROHIBITED TIME NO PERMIT,30,02:48,NR,119 HURON ST,,,ON
***28023,2022-11-27,29,PARK PROHIBITED TIME NO PERMIT,30,02:49,W/S,DEFRIES ST,S/O,MARK ST,QC
***75332,2022-11-27,3,PARK ON PRIVATE PROPERTY,30,02:49,AT,15 SINGER CRT,,,ON
***75333,2022-11-27,3,PARK ON PRIVATE PROPERTY,30,02:49,AT,15 SINGER CRT,,,ON
***81969,2022-11-27,3,PARK ON PRIVATE PROPERTY,30,02:50,,415 WILLOWDALE AVE,,,ON
***20137,2022-11-27,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,02:50,NR,6 HUTCHCROFT AVE,,,ON
***81970,2022-11-27,3,PARK ON PRIVATE PROPERTY,30,02:51,,415 WILLOWDALE AVE,,,ON
***81971,2022-11-27,3,PARK ON PRIVATE PROPERTY,30,02:52,,415 WILLOWDALE AVE,,,ON
***28024,2022-11-27,29,PARK PROHIBITED TIME NO PERMIT,30,02:52,S/S,SHUTER ST,E/O,SUMACH ST,ON
***29677,2022-11-27,8,STAND VEH.-PROHIBIT TIME/DAY,100,02:53,NR,555 RICHMOND ST W,,,ON
***39485,2022-11-27,29,PARK PROHIBITED TIME NO PERMIT,30,02:53,NR,22 HASTINGS AVE,,,ON
***81972,2022-11-27,3,PARK ON PRIVATE PROPERTY,30,02:55,,415 WILLOWDALE AVE,,,ON
***81584,2022-11-27,347,PARK IN A FIRE ROUTE,250,02:55,,101 KENDLETON DR,,,ON
***28025,2022-11-27,29,PARK PROHIBITED TIME NO PERMIT,30,02:55,W/S,SUMACH ST,S/O,SHUTER ST,ON
***49495,2022-11-27,15,PARK-WITHIN 3M OF FIRE HYDRANT,100,02:56,E/S,TORBARRIE RD,N/O,JOSEPH GRIFFITH LANE,ON
***77580,2022-11-27,3,PARK ON PRIVATE PROPERTY,30,02:57,,30 GLOUCESTER STREET,,,ON
***28026,2022-11-27,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,02:57,W/S,SUMACH ST,N/O,QUEEN ST E,ON
