Tag,Issue_Date,Code,Description,Fine Amount,Issue Time,Proximity,Address,Proximity_optional,Address_optional,Province,Month,Hour
***23253,2022-11-25,207,PARK MACHINE-REQD FEE NOT PAID,30,16:06,NR,15 SULLIVAN ST,,,ON,November,16
***40508,2022-11-25,207,PARK MACHINE-REQD FEE NOT PAID,30,16:06,W/S,THOMPSON AVE,S/O,BLOOR ST W,ON,November,16
***40509,2022-11-25,207,PARK MACHINE-REQD FEE NOT PAID,30,16:06,W/S,THOMPSON AVE,S/O,BLOOR ST W,ON,November,16
***59091,2022-11-25,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,16:06,NR,18 GRENVILLE ST,,,ON,November,16
***59149,2022-11-25,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,16:06,NR,20 ALBERT ST,,,ON,November,16
***53093,2022-11-25,312,PARKING MACH-NOT USED/NO FEE,75,16:07,AT,1439 DANFORTH AVENUE,,,ON,November,16
***59881,2022-11-25,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,16:07,NR,620 QUEEN ST W,,,ON,November,16
***05363,2022-11-25,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,16:07,NR,201 CARLAW AVE,,,ON,November,16
***15422,2022-11-25,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,16:07,NR,562 QUEEN ST W,,,ON,November,16
***34148,2022-11-25,207,PARK MACHINE-REQD FEE NOT PAID,30,16:07,NR,235 SPADINA AVE,,,ON,November,16
***59092,2022-11-25,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,16:07,NR,7 GRENVILLE ST,,,ON,November,16
***05364,2022-11-25,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,16:08,NR,233 CARLAW AVE,,,ON,November,16
***07578,2022-11-25,207,PARK MACHINE-REQD FEE NOT PAID,30,16:08,NR,20 BRUNEL CRT,,,ON,November,16
***12879,2022-11-25,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,16:08,NR,1527 BAYVIEW AVE,,,ON,November,16
***40510,2022-11-25,207,PARK MACHINE-REQD FEE NOT PAID,30,16:08,E/S,BRENTWOOD RD S,S/O,BLOOR ST W,ON,November,16
***40511,2022-11-25,207,PARK MACHINE-REQD FEE NOT PAID,30,16:08,E/S,BRENTWOOD RD S,S/O,BLOOR ST W,ON,November,16
***50215,2022-11-25,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,16:09,NR,537 KINGSTON RD,,,ON,November,16
***83630,2022-11-25,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,16:09,NR,221 FRONT ST E,,,ON,November,16
***84204,2022-11-25,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,16:09,NR,842 COLLEGE ST,,,ON,November,16
***07579,2022-11-25,207,PARK MACHINE-REQD FEE NOT PAID,30,16:09,OPP,20 BRUNEL CRT,,,ON,November,16
***12880,2022-11-25,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,16:09,OPP,1544 BAYVIEW AVE,,,ON,November,16
***59093,2022-11-25,207,PARK MACHINE-REQD FEE NOT PAID,30,16:09,NR,25 GRENVILLE ST,,,ON,November,16
***84205,2022-11-25,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,16:10,NR,842 COLLEGE ST,,,ON,November,16
***85404,2022-11-25,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,16:10,S/S,GERRARD ST E,E/O,BROADVIEW AVE,ON,November,16
***85405,2022-11-25,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,16:10,S/S,GERRARD ST E,E/O,BROADVIEW AVE,ON,November,16
***05365,2022-11-25,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,16:10,NR,245 CARLAW AVE,,,ON,November,16
***26052,2022-11-25,207,PARK MACHINE-REQD FEE NOT PAID,30,16:10,OPP,58 ATLANTIC AVE,,,ON,November,16
***40512,2022-11-25,207,PARK MACHINE-REQD FEE NOT PAID,30,16:10,NR,3067 BLOOR ST W,,,ON,November,16
***84206,2022-11-25,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,16:11,NR,848 COLLEGE ST,,,ON,November,16
***85406,2022-11-25,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,16:11,S/S,GERRARD ST E,E/O,BROADVIEW AVE,ON,November,16
***40513,2022-11-25,207,PARK MACHINE-REQD FEE NOT PAID,30,16:11,NR,3067 BLOOR ST W,,,ON,November,16
***83631,2022-11-25,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,16:12,NR,221 FRONT ST E,,,MI,November,16
***48502,2022-11-25,363,PARK ONSTRT ACCESSIBLE NO PRMT,450,16:12,NR,84 GREENLAW AVE,,,ON,November,16
***05366,2022-11-25,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,16:12,NR,245 CARLAW AVE,,,ON,November,16
***15423,2022-11-25,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,16:12,NR,672 QUEEN ST W,,,ON,November,16
***34149,2022-11-25,207,PARK MACHINE-REQD FEE NOT PAID,30,16:12,NR,171 SPADINA AVE,,,ON,November,16
***59094,2022-11-25,207,PARK MACHINE-REQD FEE NOT PAID,30,16:12,NR,25 GRENVILLE ST,,,ON,November,16
***16264,2022-11-25,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,16:13,NR,87 EUCLID AVE,,,ON,November,16
***26053,2022-11-25,207,PARK MACHINE-REQD FEE NOT PAID,30,16:13,NR,29 ATLANTIC AVE,,,ON,November,16
***40514,2022-11-25,207,PARK MACHINE-REQD FEE NOT PAID,30,16:13,NR,3071 BLOOR ST W,,,ON,November,16
***85407,2022-11-25,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,16:14,S/S,GERRARD ST E,E/O,LOGAN AVE,ON,November,16
***94477,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,16:14,AT,36 PARK LAWN RD,,,ON,November,16
***12881,2022-11-25,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,16:14,NR,1609 BAYVIEW AVE,,,ON,November,16
***15424,2022-11-25,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,16:14,NR,668 QUEEN ST W,,,MI,November,16
***26054,2022-11-25,8,STAND VEH.-PROHIBIT TIME/DAY,100,16:14,NR,19 ATLANTIC AVE,,,ON,November,16
***00997,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,16:15,,3401 DUFFERIN STREET,,,ON,November,16
***42910,2022-11-25,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,16:15,NR,250 JARVIS ST,,,ON,November,16
***84207,2022-11-25,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,16:15,NR,898 COLLEGE ST,,,ON,November,16
***94478,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,16:15,AT,36 PARK LAWN RD,,,ON,November,16
***20492,2022-11-25,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,16:15,NR,666 QUEEN ST W,,,MA,November,16
***57920,2022-11-25,312,PARKING MACH-NOT USED/NO FEE,75,16:16,AT,912 EGLINTON AVENUE WEST,,,ON,November,16
***82451,2022-11-25,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,16:16,NR,2 DORIS AVE,,,ON,November,16
***84208,2022-11-25,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,16:16,NR,898 COLLEGE ST,,,ON,November,16
***40515,2022-11-25,207,PARK MACHINE-REQD FEE NOT PAID,30,16:16,NR,15 CLIVEDEN AVE,,,ON,November,16
***42911,2022-11-25,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,16:17,NR,202 JARVIS ST,,,ON,November,16
***85408,2022-11-25,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,16:17,S/S,GERRARD ST E,E/O,PAPE AVE,ON,November,16
***07580,2022-11-25,207,PARK MACHINE-REQD FEE NOT PAID,30,16:17,NR,25 CAPREOL CRT,,,ON,November,16
***43371,2022-11-25,207,PARK MACHINE-REQD FEE NOT PAID,30,16:17,OPP,15 CLIVEDEN AVE,,,ON,November,16
***95280,2022-11-25,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,16:18,NR,1042 PAPE AVE,,,ON,November,16
***16265,2022-11-25,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,16:18,NR,72 MANNING AVE,,,ON,November,16
***43372,2022-11-25,207,PARK MACHINE-REQD FEE NOT PAID,30,16:18,OPP,15 CLIVEDEN AVE,,,ON,November,16
***84209,2022-11-25,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,16:19,NR,954 COLLEGE ST,,,ON,November,16
***05367,2022-11-25,207,PARK MACHINE-REQD FEE NOT PAID,30,16:19,NR,388 CARLAW AVE,,,ON,November,16
***16266,2022-11-25,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,16:19,NR,82 MANNING AVE,,,ON,November,16
***18399,2022-11-25,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,16:19,OPP,155 CHURCH ST,,,ON,November,16
***94479,2022-11-25,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,16:20,NR,21 BURLINGTON ST,,,ON,November,16
***95372,2022-11-25,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,16:20,N/S,ROBBINS AVE,E/O,COXWELL AVE,ON,November,16
***07581,2022-11-25,207,PARK MACHINE-REQD FEE NOT PAID,30,16:20,NR,10 CAPREOL CRT,,,ON,November,16
***16267,2022-11-25,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,16:20,NR,84 MANNING AVE,,,ON,November,16
***43373,2022-11-25,207,PARK MACHINE-REQD FEE NOT PAID,30,16:20,OPP,32 BIRCHVIEW BLVD,,,ON,November,16
***57921,2022-11-25,312,PARKING MACH-NOT USED/NO FEE,75,16:21,AT,912 EGLINTON AVENUE WEST,,,ON,November,16
***94480,2022-11-25,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,16:21,NR,21 BURLINGTON ST,,,NB,November,16
***95281,2022-11-25,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,16:21,NR,988 PAPE AVE,,,ON,November,16
***05368,2022-11-25,207,PARK MACHINE-REQD FEE NOT PAID,30,16:21,NR,388 CARLAW AVE,,,ON,November,16
***16268,2022-11-25,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,16:21,NR,88 MANNING AVE,,,ON,November,16
***43374,2022-11-25,207,PARK MACHINE-REQD FEE NOT PAID,30,16:21,OPP,32 BIRCHVIEW BLVD,,,ON,November,16
***82452,2022-11-25,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,16:22,NR,5 PARK HOME AVE,,,ON,November,16
***04958,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,16:22,AT,65 THORNCLIFFE PARK DR,,,ON,November,16
***12882,2022-11-25,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,16:22,OPP,1544 BAYVIEW AVE,,,ON,November,16
***16269,2022-11-25,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,16:22,NR,96 MANNING AVE,,,ON,November,16
***20493,2022-11-25,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,16:22,NR,692 QUEEN ST W,,,ON,November,16
***34337,2022-11-25,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,16:22,NR,134 AVENUE RD,,,ON,November,16
***04959,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,16:23,AT,65 THORNCLIFFE PARK DR,,,ON,November,16
***50216,2022-11-25,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,16:24,NR,89 HAMMERSMITH AVE,,,ON,November,16
***95282,2022-11-25,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,16:24,NR,806 PAPE AVE,,,ON,November,16
***04960,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,16:24,AT,65 THORNCLIFFE PARK DR,,,ON,November,16
***52858,2022-11-25,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,16:24,N/S,WELLINGTON ST E,W/O,BLUE JAYS WAY,ON,November,16
***94481,2022-11-25,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,16:25,OPP,70 BURLINGTON ST,,,ON,November,16
***95373,2022-11-25,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,16:25,OPP,300 COXWELL AVE,,,ON,November,16
***04961,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,16:25,AT,65 THORNCLIFFE PARK DR,,,ON,November,16
***20439,2022-11-25,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,16:25,NR,840 DUNDAS ST W,,,ON,November,16
***43375,2022-11-25,207,PARK MACHINE-REQD FEE NOT PAID,30,16:25,NR,10 BRENTWOOD RD N,,,ON,November,16
***50217,2022-11-25,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,16:26,NR,85 HAMMERSMITH AVE,,,ON,November,16
***42912,2022-11-25,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,16:26,NR,66 BOND ST,,,ON,November,16
***59882,2022-11-25,207,PARK MACHINE-REQD FEE NOT PAID,30,16:26,NR,109 WALNUT AVE,,,ON,November,16
***43376,2022-11-25,207,PARK MACHINE-REQD FEE NOT PAID,30,16:26,NR,4 BRENTWOOD RD N,,,ON,November,16
***43377,2022-11-25,207,PARK MACHINE-REQD FEE NOT PAID,30,16:26,NR,1 BRENTWOOD RD N,,,ON,November,16
***82453,2022-11-25,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,16:27,NR,150 BEECROFT RD,,,ON,November,16
***59883,2022-11-25,207,PARK MACHINE-REQD FEE NOT PAID,30,16:27,NR,109 WALNUT AVE,,,ON,November,16
***05369,2022-11-25,207,PARK MACHINE-REQD FEE NOT PAID,30,16:27,NR,290 CARLAW AVE,,,ON,November,16
***26055,2022-11-25,207,PARK MACHINE-REQD FEE NOT PAID,30,16:28,NR,74 FRASER AVE,,,ON,November,16
***43378,2022-11-25,207,PARK MACHINE-REQD FEE NOT PAID,30,16:28,NR,3066 BLOOR ST W,,,ON,November,16
***48503,2022-11-25,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,16:29,NR,750 ST CLAIR AVE W,,,ON,November,16
***84210,2022-11-25,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,16:29,NR,948 COLLEGE ST,,,ON,November,16
***85409,2022-11-25,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,16:29,N/S,DUNDAS ST E,E/O,BROADVIEW AVE,ON,November,16
***95283,2022-11-25,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,16:29,NR,1027 PAPE AVE,,,ON,November,16
***95374,2022-11-25,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,16:29,NR,1921 GERRARD ST E,,,ON,November,16
***05370,2022-11-25,207,PARK MACHINE-REQD FEE NOT PAID,30,16:29,NR,290 CARLAW AVE,,,ON,November,16
***07582,2022-11-25,207,PARK MACHINE-REQD FEE NOT PAID,30,16:29,NR,135 QUEENS WHARF RD,,,ON,November,16
***16270,2022-11-25,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,16:29,NR,101 ROBINSON ST,,,WA,November,16
***43379,2022-11-25,207,PARK MACHINE-REQD FEE NOT PAID,30,16:29,NR,3066 BLOOR ST W,,,ON,November,16
***43380,2022-11-25,207,PARK MACHINE-REQD FEE NOT PAID,30,16:29,NR,3066 BLOOR ST W,,,ON,November,16
***43381,2022-11-25,207,PARK MACHINE-REQD FEE NOT PAID,30,16:30,NR,3066 BLOOR ST W,,,ON,November,16
***42913,2022-11-25,14,PARK-OBSTRUCT (DRWAY/LANEWAY),50,16:31,NR,51 BOND ST,,,ON,November,16
***48504,2022-11-25,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,16:31,NR,776 ST CLAIR AVE W,,,ON,November,16
***59884,2022-11-25,207,PARK MACHINE-REQD FEE NOT PAID,30,16:31,NR,109 WALNUT AVE,,,ON,November,16
***07583,2022-11-25,207,PARK MACHINE-REQD FEE NOT PAID,30,16:31,NR,125 QUEENS WHARF RD,,,ON,November,16
***12883,2022-11-25,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,16:31,NR,850 EGLINTON AVE E,,,ON,November,16
***20440,2022-11-25,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,16:31,NR,850 DUNDAS ST W,,,ON,November,16
***43382,2022-11-25,207,PARK MACHINE-REQD FEE NOT PAID,30,16:31,NR,3040 BLOOR ST W,,,ON,November,16
***50218,2022-11-25,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,16:32,NR,2385 QUEEN ST E,,,ON,November,16
***48505,2022-11-25,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,16:32,NR,776 ST CLAIR AVE W,,,ON,November,16
***95284,2022-11-25,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,16:33,NR,1020 PAPE AVE,,,ON,November,16
***05371,2022-11-25,207,PARK MACHINE-REQD FEE NOT PAID,30,16:33,OPP,201 CARLAW AVE,,,ON,November,16
***34338,2022-11-25,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,16:33,NR,292 DUPONT ST,,,ON,November,16
***85410,2022-11-25,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,16:34,E/S,BROADVIEW AVE,N/O,GERRARD ST E,ON,November,16
***26056,2022-11-25,207,PARK MACHINE-REQD FEE NOT PAID,30,16:34,NR,54 FRASER AVE,,,ON,November,16
***34339,2022-11-25,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,16:34,NR,292 DUPONT ST,,,ON,November,16
***27251,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,16:35,,100 COLLEGE ST,,,ON,November,16
***59885,2022-11-25,207,PARK MACHINE-REQD FEE NOT PAID,30,16:35,NR,109 WALNUT AVE,,,ON,November,16
***95285,2022-11-25,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,16:35,NR,934 PAPE AVE,,,ON,November,16
***34340,2022-11-25,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,16:35,NR,292 DUPONT ST,,,IL,November,16
***85411,2022-11-25,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,16:36,E/S,BROADVIEW AVE,N/O,GERRARD ST E,ON,November,16
***34341,2022-11-25,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,16:36,NR,292 DUPONT ST,,,ON,November,16
***00998,2022-11-25,355,PARK IN ACCESSIBLE NO PERMIT,450,16:37,,3401 DUFFERIN STREET,,,ON,November,16
***82454,2022-11-25,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,16:37,NR,35 GREENFIELD AVE,,,ON,November,16
***43383,2022-11-25,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,16:37,NR,25 BIRCHVIEW BLVD,,,ON,November,16
***43384,2022-11-25,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,16:37,NR,25 BIRCHVIEW BLVD,,,ON,November,16
***42914,2022-11-25,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,16:38,NR,56 BOND ST,,,ON,November,16
***48506,2022-11-25,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,16:38,NR,1080 ST CLAIR AVE W,,,ON,November,16
***48507,2022-11-25,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,16:38,NR,1080 ST CLAIR AVE W,,,ON,November,16
***95375,2022-11-25,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,16:38,NR,1835 QUEEN ST E,,,ON,November,16
***95376,2022-11-25,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,16:38,NR,1835 QUEEN ST E,,,ON,November,16
***20494,2022-11-25,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,16:38,NR,1100 QUEEN ST W,,,ON,November,16
***48508,2022-11-25,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,16:39,NR,1080 ST CLAIR AVE W,,,ON,November,16
***09284,2022-11-25,207,PARK MACHINE-REQD FEE NOT PAID,30,16:39,NR,940 QUEEN ST E,,,ON,November,16
***82455,2022-11-25,355,PARK IN ACCESSIBLE NO PERMIT,450,16:40,NR,35 GREENFIELD AVE,,,ON,November,16
***95286,2022-11-25,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,16:40,NR,111 WILEY AVE,,,ON,November,16
***59886,2022-11-25,207,PARK MACHINE-REQD FEE NOT PAID,30,16:41,NR,109 WALNUT AVE,,,ON,November,16
***85412,2022-11-25,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,16:41,E/S,PAPE AVE,S/O,WITHROW AVE,ON,November,16
***95287,2022-11-25,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,16:41,NR,111 WILEY AVE,,,ON,November,16
***09285,2022-11-25,207,PARK MACHINE-REQD FEE NOT PAID,30,16:41,NR,926 QUEEN ST E,,,ON,November,16
***16271,2022-11-25,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,16:41,NR,93 CLINTON ST,,,ON,November,16
***20441,2022-11-25,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,16:41,NR,57 OSSINGTON AVE,,,ON,November,16
***43385,2022-11-25,207,PARK MACHINE-REQD FEE NOT PAID,30,16:41,R/O,3014 BLOOR ST W,,,ON,November,16
***48509,2022-11-25,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,16:42,NR,1158 ST CLAIR AVE W,,,ON,November,16
***09286,2022-11-25,207,PARK MACHINE-REQD FEE NOT PAID,30,16:42,NR,922 QUEEN ST E,,,ON,November,16
***20495,2022-11-25,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,16:42,NR,1108 QUEEN ST W,,,ON,November,16
***43386,2022-11-25,207,PARK MACHINE-REQD FEE NOT PAID,30,16:42,R/O,3014 BLOOR ST W,,,ON,November,16
***43387,2022-11-25,207,PARK MACHINE-REQD FEE NOT PAID,30,16:42,R/O,3014 BLOOR ST W,,,ON,November,16
***85413,2022-11-25,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,16:43,E/S,PAPE AVE,N/O,FRIZZELL AVE,ON,November,16
***18400,2022-11-25,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,16:43,NR,299 QUEEN ST E,,,ON,November,16
***20442,2022-11-25,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,16:43,NR,77 OSSINGTON AVE,,,MB,November,16
***59887,2022-11-25,207,PARK MACHINE-REQD FEE NOT PAID,30,16:44,NR,109 WALNUT AVE,,,ON,November,16
***84211,2022-11-25,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,16:44,NR,721 LANSDOWNE AVE,,,ON,November,16
***88506,2022-11-25,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,16:44,NR,747 QUEEN ST E,,,ON,November,16
***90399,2022-11-25,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,16:44,E/S,PAPE AVE,S/O,STRATHCONA AVE,ON,November,16
***18401,2022-11-25,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,16:44,NR,295 QUEEN ST E,,,ON,November,16
***20443,2022-11-25,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,16:44,NR,93 OSSINGTON AVE,,,ON,November,16
***38154,2022-11-25,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,16:45,NR,609 DUFFERIN ST,,,ON,November,16
***09287,2022-11-25,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,16:45,S/S,QUEEN ST E,E/O,BOOTH AVE,ON,November,16
***12884,2022-11-25,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,16:45,NR,1545 BAYVIEW AVE,,,ON,November,16
***20444,2022-11-25,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,16:45,NR,93 OSSINGTON AVE,,,ON,November,16
***43388,2022-11-25,207,PARK MACHINE-REQD FEE NOT PAID,30,16:45,OPP,1 WILLINGDON BLVD,,,ON,November,16
***18402,2022-11-25,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,16:46,NR,323 QUEEN ST E,,,ON,November,16
***43389,2022-11-25,207,PARK MACHINE-REQD FEE NOT PAID,30,16:46,NR,1 WILLINGDON BLVD,,,ON,November,16
***00999,2022-11-25,355,PARK IN ACCESSIBLE NO PERMIT,450,16:47,,3401 DUFFERIN STREET,,,ON,November,16
***83632,2022-11-25,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,16:47,NR,221 FRONT ST E,,,ON,November,16
***26057,2022-11-25,8,STAND VEH.-PROHIBIT TIME/DAY,100,16:47,NR,25 JOE SHUSTER WAY,,,ON,November,16
***43390,2022-11-25,207,PARK MACHINE-REQD FEE NOT PAID,30,16:47,NR,2984 BLOOR ST W,,,ON,November,16
***82456,2022-11-25,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,16:48,NR,5101 YONGE ST,,,ON,November,16
***95377,2022-11-25,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,16:48,NR,107 EAST LYNN AVE,,,ON,November,16
***04962,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,16:48,NR,38 STRATHGOWAN AVE,,,ON,November,16
***04963,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,16:48,NR,40 ST HILDA'S AVE,,,ON,November,16
***16272,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,16:48,NR,606 SHAW ST,,,ON,November,16
***43391,2022-11-25,207,PARK MACHINE-REQD FEE NOT PAID,30,16:48,NR,2984 BLOOR ST W,,,ON,November,16
***12885,2022-11-25,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,16:49,NR,1585 BAYVIEW AVE,,,ON,November,16
***18403,2022-11-25,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,16:49,OPP,404 QUEEN ST E,,,MI,November,16
***34342,2022-11-25,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,16:49,NR,21 DAVENPORT RD,,,ON,November,16
***43392,2022-11-25,207,PARK MACHINE-REQD FEE NOT PAID,30,16:49,NR,2984 BLOOR ST W,,,ON,November,16
***82457,2022-11-25,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,16:50,NR,5101 YONGE ST,,,QC,November,16
***84212,2022-11-25,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,16:50,NR,1127 LANSDOWNE AVE,,,ON,November,16
***04964,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,16:50,NR,16 ST HILDA'S AVE,,,ON,November,16
***04965,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,16:50,NR,16 ST HILDA'S AVE,,,ON,November,16
***09288,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,16:50,NR,120 BOOTH AVE,,,ON,November,16
***12886,2022-11-25,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,16:50,NR,1585 BAYVIEW AVE,,,ON,November,16
***43393,2022-11-25,207,PARK MACHINE-REQD FEE NOT PAID,30,16:50,OPP,1 JACKSON AVE,,,ON,November,16
***95288,2022-11-25,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,16:51,OPP,15 EASTDALE AVE,,,ON,November,16
***04966,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,16:51,NR,16 ST HILDA'S AVE,,,ON,November,16
***12887,2022-11-25,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,16:51,NR,1599 BAYVIEW AVE,,,ON,November,16
***16273,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,16:51,NR,244 ROXTON RD,,,ON,November,16
***20445,2022-11-25,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,16:51,NR,1114 DUNDAS ST W,,,QC,November,16
***90400,2022-11-25,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,16:52,S/S,GERRARD ST E,E/O,BROADVIEW AVE,ON,November,16
***04967,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,16:52,NR,16 ST HILDA'S AVE,,,ON,November,16
