tag,issue_date,code,description,fine_amount,issue_time,proximity,address,proximity_optional,address_optional,province
***25523,2022-12-02,207,PARK MACHINE-REQD FEE NOT PAID,30,12:01,NR,64 OSSINGTON AVE,,,ON
***30203,2022-12-02,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,12:01,NR,102 BURNDALE AVE,,,ON
***35224,2022-12-02,207,PARK MACHINE-REQD FEE NOT PAID,30,12:01,NR,100 BEDFORD RD,,,ON
***76770,2022-12-02,207,PARK MACHINE-REQD FEE NOT PAID,30,12:01,NR,330 UNIVERSITY AVE,,,ON
***83331,2022-12-02,8,STAND VEH.-PROHIBIT TIME/DAY,100,12:01,NR,22 ADELAIDE ST W,,,ON
***35995,2022-12-02,3,PARK ON PRIVATE PROPERTY,30,12:02,,4700 KEELE ST,,,ON
***82178,2022-12-02,2,PARK - LONGER THAN 3 HOURS,30,12:02,E/S,SIDNEY BELSEY CRES,S/O,CHARLTON SETTLEMENT AVE,ON
***25524,2022-12-02,207,PARK MACHINE-REQD FEE NOT PAID,30,12:02,NR,70 OSSINGTON AVE,,,ON
***57736,2022-12-02,207,PARK MACHINE-REQD FEE NOT PAID,30,12:02,NR,77 LOMBARD ST,,,ON
***81308,2022-12-02,207,PARK MACHINE-REQD FEE NOT PAID,30,12:02,NR,444 DANFORTH AVE,,,ON
***20569,2022-12-02,347,PARK IN A FIRE ROUTE,250,12:03,,4700 KEELE ST,,,ON
***48723,2022-12-02,312,PARKING MACH-NOT USED/NO FEE,75,12:03,AT,9 WILLINGDON BOULEVARD,,,ON
***61758,2022-12-02,4,PARK ON MUNICIPAL PROPERTY,30,12:03,AT,31 A PARLIAMENT STREET,,,ON
***78757,2022-12-02,2,PARK - LONGER THAN 3 HOURS,30,12:03,NR,200 DIVADALE DR,,,ON
***82179,2022-12-02,2,PARK - LONGER THAN 3 HOURS,30,12:03,E/S,SIDNEY BELSEY CRES,S/O,CHARLTON SETTLEMENT AVE,ON
***30204,2022-12-02,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,12:03,NR,55 BURNDALE AVE,,,ON
***45652,2022-12-02,8,STAND VEH.-PROHIBIT TIME/DAY,100,12:03,NR,30 BOND ST,,,ON
***50668,2022-12-02,419,STAND NON-TAXI IN SIGNED STAND,60,12:03,N/S,COLBORNE ST,E/O,SCOTT ST,ON
***78653,2022-12-02,207,PARK MACHINE-REQD FEE NOT PAID,30,12:03,NR,227 FRONT ST E,,,ON
***61759,2022-12-02,4,PARK ON MUNICIPAL PROPERTY,30,12:04,AT,31 A PARLIAMENT STREET,,,ON
***25525,2022-12-02,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,12:04,NR,92 OSSINGTON AVE,,,ON
***83332,2022-12-02,15,PARK-WITHIN 3M OF FIRE HYDRANT,100,12:04,OPP,9 TEMPERANCE ST,,,ON
***14306,2022-12-02,3,PARK ON PRIVATE PROPERTY,30,12:05,,2275 BAYVIEW AVE,,,ON
***48724,2022-12-02,312,PARKING MACH-NOT USED/NO FEE,75,12:05,AT,9 WILLINGDON BOULEVARD,,,ON
***61760,2022-12-02,4,PARK ON MUNICIPAL PROPERTY,30,12:05,AT,31 A PARLIAMENT STREET,,,ON
***86566,2022-12-02,3,PARK ON PRIVATE PROPERTY,30,12:05,AT,1360 YORK MILLS RD,,,ON
***74775,2022-12-02,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,12:05,NR,1 BRAEBURN AVE,,,ON
***25526,2022-12-02,207,PARK MACHINE-REQD FEE NOT PAID,30,12:05,NR,102 OSSINGTON AVE,,,ON
***30205,2022-12-02,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,12:05,NR,86 BURNETT AVE,,,ON
***72574,2022-12-02,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,12:05,NR,25 NELSON ST,,,ON
***78654,2022-12-02,207,PARK MACHINE-REQD FEE NOT PAID,30,12:05,NR,227 FRONT ST E,,,ON
***80452,2022-12-02,207,PARK MACHINE-REQD FEE NOT PAID,30,12:05,NR,808 COLLEGE ST,,,ON
***62029,2022-12-02,4,PARK ON MUNICIPAL PROPERTY,30,12:06,AT,31 A PARLIAMENT STREET,,,ON
***92331,2022-12-02,8,STAND VEH.-PROHIBIT TIME/DAY,100,12:06,NR,22 SCOLLARD ST,,,ON
***35225,2022-12-02,207,PARK MACHINE-REQD FEE NOT PAID,30,12:06,NR,152 BEDFORD RD,,,ON
***63868,2022-12-02,207,PARK MACHINE-REQD FEE NOT PAID,30,12:06,NR,477 QUEEN ST W,,,ON
***78655,2022-12-02,15,PARK-WITHIN 3M OF FIRE HYDRANT,100,12:06,NR,227 FRONT ST E,,,ON
***81309,2022-12-02,207,PARK MACHINE-REQD FEE NOT PAID,30,12:06,NR,458 DANFORTH AVE,,,ON
***35996,2022-12-02,3,PARK ON PRIVATE PROPERTY,30,12:07,,4700 KEELE ST,,,ON
***62030,2022-12-02,4,PARK ON MUNICIPAL PROPERTY,30,12:07,AT,31 A PARLIAMENT STREET,,,ON
***45653,2022-12-02,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,12:07,NR,55 QUEEN ST E,,,ON
***80453,2022-12-02,207,PARK MACHINE-REQD FEE NOT PAID,30,12:07,NR,786 COLLEGE ST,,,ON
***28716,2022-12-02,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,12:08,OPP,71 EDWARD ST,,,ON
***72209,2022-12-02,207,PARK MACHINE-REQD FEE NOT PAID,30,12:08,OPP,77 MAITLAND PL,,,ON
***25527,2022-12-02,207,PARK MACHINE-REQD FEE NOT PAID,30,12:08,NR,146 OSSINGTON AVE,,,ON
***39625,2022-12-02,30,STOP-(ON/OVER) (SIDEWK/FTPATH),150,12:08,N/S,WYATT AVE,W/O,RIVER ST,ON
***76771,2022-12-02,419,STAND NON-TAXI IN SIGNED STAND,60,12:08,NR,393 UNIVERSITY AVE,,,ON
***76772,2022-12-02,419,STAND NON-TAXI IN SIGNED STAND,60,12:08,NR,393 UNIVERSITY AVE,,,ON
***78656,2022-12-02,207,PARK MACHINE-REQD FEE NOT PAID,30,12:08,NR,236 FRONT ST E,,,ON
***83333,2022-12-02,8,STAND VEH.-PROHIBIT TIME/DAY,100,12:08,NR,37 RICHMOND ST W,,,ON
***48725,2022-12-02,312,PARKING MACH-NOT USED/NO FEE,75,12:09,AT,9 WILLINGDON BOULEVARD,,,ON
***62031,2022-12-02,4,PARK ON MUNICIPAL PROPERTY,30,12:09,AT,31 A PARLIAMENT STREET,,,ON
***72210,2022-12-02,207,PARK MACHINE-REQD FEE NOT PAID,30,12:09,OPP,77 MAITLAND PL,,,ON
***78657,2022-12-02,207,PARK MACHINE-REQD FEE NOT PAID,30,12:09,NR,236 FRONT ST E,,,ON
***80454,2022-12-02,207,PARK MACHINE-REQD FEE NOT PAID,30,12:09,NR,774 COLLEGE ST,,,ON
***83334,2022-12-02,8,STAND VEH.-PROHIBIT TIME/DAY,100,12:09,NR,37 RICHMOND ST W,,,ON
***90355,2022-12-02,3,PARK ON PRIVATE PROPERTY,30,12:10,,12 HARRISON GARDEN BOULEVARD,,,ON
***47795,2022-12-02,4,PARK ON MUNICIPAL PROPERTY,30,12:10,AT,2170 BAYVIEW AVENUE,,,ON
***48726,2022-12-02,312,PARKING MACH-NOT USED/NO FEE,75,12:10,AT,9 WILLINGDON BOULEVARD,,,ON
***92332,2022-12-02,415,PARK COMMERC LOAD ZONE NOT LDG,40,12:10,OPP,28 CUMBERLAND ST,,,ON
***81310,2022-12-02,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,12:10,NR,4 FERRIER AVE,,,ON
***28717,2022-12-02,15,PARK-WITHIN 3M OF FIRE HYDRANT,100,12:11,NR,101 ELM ST,,,ON
***72211,2022-12-02,207,PARK MACHINE-REQD FEE NOT PAID,30,12:11,OPP,15 MAITLAND PL,,,ON
***30206,2022-12-02,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,12:11,E/S,BLENHEIM ST,N/O,PARK HOME AVE,ON
***35226,2022-12-02,207,PARK MACHINE-REQD FEE NOT PAID,30,12:11,NR,267 ST GEORGE ST,,,ON
***63869,2022-12-02,192,STAND SIGNED TRANSIT STOP,150,12:11,NR,543 QUEEN ST W,,,ON
***79602,2022-12-02,3,PARK ON PRIVATE PROPERTY,30,12:12,,50 CAMBRIDGE AVE,,,ON
***63870,2022-12-02,192,STAND SIGNED TRANSIT STOP,150,12:12,NR,547 QUEEN ST W,,,ON
***81311,2022-12-02,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,12:12,NR,576 DANFORTH AVE,,,ON
***35997,2022-12-02,3,PARK ON PRIVATE PROPERTY,30,12:13,,4700 KEELE ST,,,ON
***48727,2022-12-02,312,PARKING MACH-NOT USED/NO FEE,75,12:13,AT,9 WILLINGDON BOULEVARD,,,ON
***92333,2022-12-02,383,STOP NON-BICYCLE IN CYCLE TRCK,150,12:13,NR,820 YONGE ST,,,ON
***28718,2022-12-02,320,PARK NON-BUS-BUS PK ZNE DY/TM,150,12:13,NR,101 ELM ST,,,ON
***35227,2022-12-02,207,PARK MACHINE-REQD FEE NOT PAID,30,12:13,NR,277 ST GEORGE ST,,,ON
***50669,2022-12-02,8,STAND VEH.-PROHIBIT TIME/DAY,100,12:13,NR,249 VICTORIA ST,,,ON
***76773,2022-12-02,207,PARK MACHINE-REQD FEE NOT PAID,30,12:13,NR,500 UNIVERSITY AVE,,,ON
***80455,2022-12-02,207,PARK MACHINE-REQD FEE NOT PAID,30,12:13,NR,807 COLLEGE ST,,,ON
***57737,2022-12-02,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,12:14,NR,357 RICHMOND ST W,,,ON
***78658,2022-12-02,207,PARK MACHINE-REQD FEE NOT PAID,30,12:14,NR,259 KING ST E,,,ON
***80456,2022-12-02,207,PARK MACHINE-REQD FEE NOT PAID,30,12:14,NR,823 COLLEGE ST,,,ON
***81312,2022-12-02,207,PARK MACHINE-REQD FEE NOT PAID,30,12:14,NR,604 DANFORTH AVE,,,ON
***33783,2022-12-02,6,PARK-SIGNED HWY-EXC PERMT TIME,40,12:15,W/S,CAMPBELL AVE,N/O,ANTLER ST,ON
***30304,2022-12-02,3,PARK ON PRIVATE PROPERTY,30,12:15,AT,21 HILLCREST AVE,,,ON
***50670,2022-12-02,322,STOP NON-BUS - BUS LOAD ZONE,300,12:15,NR,244 VICTORIA ST,,,ON
***55480,2022-12-02,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,12:15,NR,549 YONGE ST,,,ON
***63871,2022-12-02,207,PARK MACHINE-REQD FEE NOT PAID,30,12:15,NR,559 QUEEN ST W,,,ON
***72486,2022-12-02,207,PARK MACHINE-REQD FEE NOT PAID,30,12:15,OPP,39 FRONT ST E,,,ON
***79603,2022-12-02,3,PARK ON PRIVATE PROPERTY,30,12:16,,50 CAMBRIDGE AVE,,,ON
***62032,2022-12-02,4,PARK ON MUNICIPAL PROPERTY,30,12:16,AT,31 A PARLIAMENT STREET,,,ON
***33784,2022-12-02,6,PARK-SIGNED HWY-EXC PERMT TIME,40,12:16,W/S,CAMPBELL AVE,N/O,ANTLER ST,ON
***28546,2022-12-02,207,PARK MACHINE-REQD FEE NOT PAID,30,12:16,NR,139 OSSINGTON AVE,,,ON
***35228,2022-12-02,207,PARK MACHINE-REQD FEE NOT PAID,30,12:16,NR,309 ST GEORGE ST,,,ON
***45654,2022-12-02,207,PARK MACHINE-REQD FEE NOT PAID,30,12:16,OPP,139 CHURCH ST,,,ON
***50671,2022-12-02,8,STAND VEH.-PROHIBIT TIME/DAY,100,12:16,OPP,244 VICTORIA ST,,,ON
***81313,2022-12-02,207,PARK MACHINE-REQD FEE NOT PAID,30,12:16,OPP,617 DANFORTH AVE,,,ON
***14307,2022-12-02,3,PARK ON PRIVATE PROPERTY,30,12:17,,2275 BAYVIEW AVE,,,ON
***48728,2022-12-02,312,PARKING MACH-NOT USED/NO FEE,75,12:17,AT,9 WILLINGDON BOULEVARD,,,ON
***33785,2022-12-02,6,PARK-SIGNED HWY-EXC PERMT TIME,40,12:17,W/S,CAMPBELL AVE,N/O,ANTLER ST,ON
***74776,2022-12-02,3,PARK ON PRIVATE PROPERTY,30,12:17,NR,320 DIXON RD,,,ON
***57738,2022-12-02,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,12:17,OPP,388 RICHMOND ST W,,,ON
***63872,2022-12-02,207,PARK MACHINE-REQD FEE NOT PAID,30,12:17,NR,567 QUEEN ST W,,,ON
***78659,2022-12-02,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,12:17,NR,201 KING ST E,,,ON
***83335,2022-12-02,8,STAND VEH.-PROHIBIT TIME/DAY,100,12:17,NR,111 RICHMOND ST W,,,ON
***83336,2022-12-02,8,STAND VEH.-PROHIBIT TIME/DAY,100,12:17,NR,111 RICHMOND ST W,,,ON
***90774,2022-12-02,3,PARK ON PRIVATE PROPERTY,30,12:18,AT,70 EDWARD ST,,,ON
***74777,2022-12-02,3,PARK ON PRIVATE PROPERTY,30,12:18,NR,320 DIXON RD,,,ON
***81314,2022-12-02,15,PARK-WITHIN 3M OF FIRE HYDRANT,100,12:18,NR,650 DANFORTH AVE,,,ON
***62033,2022-12-02,4,PARK ON MUNICIPAL PROPERTY,30,12:19,AT,31 A PARLIAMENT STREET,,,ON
***35229,2022-12-02,207,PARK MACHINE-REQD FEE NOT PAID,30,12:19,NR,309 ST GEORGE ST,,,ON
***50672,2022-12-02,8,STAND VEH.-PROHIBIT TIME/DAY,100,12:19,S/S,DUNDAS ST W,E/O,BAY ST,ON
***54649,2022-12-02,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,12:19,NR,73 ELM GROVE AVE,,,ON
***55481,2022-12-02,30,STOP-(ON/OVER) (SIDEWK/FTPATH),150,12:19,OPP,25 MAITLAND ST,,,ON
***76774,2022-12-02,337,PARK - ON BOULEVARD,50,12:19,NR,152 ST PATRICK ST,,,ON
***81315,2022-12-02,8,STAND VEH.-PROHIBIT TIME/DAY,100,12:19,OPP,705 PAPE AVE,,,ON
***79604,2022-12-02,3,PARK ON PRIVATE PROPERTY,30,12:20,,50 CAMBRIDGE AVE,,,ON
***47796,2022-12-02,312,PARKING MACH-NOT USED/NO FEE,75,12:20,AT,25 GLENFOREST ROAD,,,ON
***48729,2022-12-02,312,PARKING MACH-NOT USED/NO FEE,75,12:20,AT,7 JACKSON AVENUE,,,ON
***94953,2022-12-02,419,STAND NON-TAXI IN SIGNED STAND,60,12:20,NR,150 GERRARD ST W,,,ON
***74778,2022-12-02,3,PARK ON PRIVATE PROPERTY,30,12:20,NR,320 DIXON RD,,,ON
***72487,2022-12-02,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,12:20,NR,88 SCOTT ST,,,ON
***72488,2022-12-02,8,STAND VEH.-PROHIBIT TIME/DAY,100,12:20,NR,88 SCOTT ST,,,ON
***75118,2022-12-02,3,PARK ON PRIVATE PROPERTY,30,12:20,AT,75 EAST LIBERTY ST,,,ON
***62034,2022-12-02,4,PARK ON MUNICIPAL PROPERTY,30,12:21,AT,31 A PARLIAMENT STREET,,,ON
***90775,2022-12-02,3,PARK ON PRIVATE PROPERTY,30,12:21,AT,70 EDWARD ST,,,ON
***72489,2022-12-02,8,STAND VEH.-PROHIBIT TIME/DAY,100,12:21,NR,88 SCOTT ST,,,ON
***83337,2022-12-02,8,STAND VEH.-PROHIBIT TIME/DAY,100,12:21,NR,133 RICHMOND ST W,,,ON
***53851,2022-12-02,312,PARKING MACH-NOT USED/NO FEE,75,12:22,AT,13 ISABELLA STREET,,,ON
***55539,2022-12-02,4,PARK ON MUNICIPAL PROPERTY,30,12:22,AT,1091 EASTERN AVE,,,ON
***92334,2022-12-02,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,12:22,OPP,1 GRENVILLE ST,,,ON
***28719,2022-12-02,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,12:22,OPP,2 WOOD ST,,,ON
***50673,2022-12-02,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,12:22,OPP,10 EDWARD ST,,,ON
***54650,2022-12-02,30,STOP-(ON/OVER) (SIDEWK/FTPATH),150,12:22,NR,31 BROCK AVE,,,ON
***78660,2022-12-02,207,PARK MACHINE-REQD FEE NOT PAID,30,12:22,NR,330 ADELAIDE ST E,,,AB
***78661,2022-12-02,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,12:22,NR,330 ADELAIDE ST E,,,ON
***49064,2022-12-02,312,PARKING MACH-NOT USED/NO FEE,75,12:23,AT,7 JACKSON AVENUE,,,ON
***53852,2022-12-02,312,PARKING MACH-NOT USED/NO FEE,75,12:23,AT,13 ISABELLA STREET,,,ON
***55540,2022-12-02,4,PARK ON MUNICIPAL PROPERTY,30,12:23,AT,1091 EASTERN AVE,,,ON
***46996,2022-12-02,15,PARK-WITHIN 3M OF FIRE HYDRANT,100,12:23,NR,152 GLENHOLME AVE,,,ON
***74779,2022-12-02,3,PARK ON PRIVATE PROPERTY,30,12:23,AT,320 DIXON RD,,,ON
***96469,2022-12-02,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,12:23,NR,107 STRATHMORE BLVD,,,ON
***45655,2022-12-02,207,PARK MACHINE-REQD FEE NOT PAID,30,12:23,OPP,167 CHURCH ST,,,ON
***75119,2022-12-02,3,PARK ON PRIVATE PROPERTY,30,12:23,AT,75 EAST LIBERTY ST,,,ON
***81316,2022-12-02,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,12:23,OPP,690 CARLAW AVE,,,ON
***57723,2022-12-02,3,PARK ON PRIVATE PROPERTY,30,12:24,,230 COLLEGE ST,,,ON
***55541,2022-12-02,4,PARK ON MUNICIPAL PROPERTY,30,12:24,AT,1091 EASTERN AVE,,,ON
***62035,2022-12-02,4,PARK ON MUNICIPAL PROPERTY,30,12:24,AT,31 A PARLIAMENT STREET,,,ON
***72212,2022-12-02,207,PARK MACHINE-REQD FEE NOT PAID,30,12:24,NR,49 GLOUCESTER ST,,,ON
***74780,2022-12-02,3,PARK ON PRIVATE PROPERTY,30,12:24,AT,320 DIXON RD,,,ON
***96470,2022-12-02,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,12:24,NR,107 STRATHMORE BLVD,,,ON
***47398,2022-12-02,207,PARK MACHINE-REQD FEE NOT PAID,30,12:24,NR,2305 QUEEN ST E,,,ON
***50674,2022-12-02,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,12:24,NR,338 YONGE ST,,,ON
***72490,2022-12-02,207,PARK MACHINE-REQD FEE NOT PAID,30,12:24,OPP,88 SCOTT ST,,,ON
***75120,2022-12-02,3,PARK ON PRIVATE PROPERTY,30,12:24,AT,75 EAST LIBERTY ST,,,ON
***76775,2022-12-02,207,PARK MACHINE-REQD FEE NOT PAID,30,12:24,OPP,100 MC CAUL ST,,,ON
***90356,2022-12-02,3,PARK ON PRIVATE PROPERTY,30,12:25,,59 SUGAR MILLWAY,,,ON
***49065,2022-12-02,312,PARKING MACH-NOT USED/NO FEE,75,12:25,AT,7 JACKSON AVENUE,,,ON
***55542,2022-12-02,4,PARK ON MUNICIPAL PROPERTY,30,12:25,AT,1091 EASTERN AVE,,,ON
***90776,2022-12-02,3,PARK ON PRIVATE PROPERTY,30,12:25,AT,70 EDWARD ST,,,ON
***72213,2022-12-02,207,PARK MACHINE-REQD FEE NOT PAID,30,12:25,NR,45 GLOUCESTER ST,,,ON
***74781,2022-12-02,3,PARK ON PRIVATE PROPERTY,30,12:25,AT,320 DIXON RD,,,ON
***35230,2022-12-02,207,PARK MACHINE-REQD FEE NOT PAID,30,12:25,NR,225 ST GEORGE ST,,,ON
***81317,2022-12-02,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,12:25,NR,731 CARLAW AVE,,,ON
***83338,2022-12-02,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,12:25,NR,22 SHEPPARD ST,,,ON
***21729,2022-12-02,3,PARK ON PRIVATE PROPERTY,30,12:26,,775 KING ST W,,,ON
***55543,2022-12-02,4,PARK ON MUNICIPAL PROPERTY,30,12:26,AT,1091 EASTERN AVE,,,ON
***58499,2022-12-02,313,PARK-FAIL TO ACTIVATE MACHINE,75,12:26,AT,251 MACPHERSON AVE.,,,ON
***28720,2022-12-02,337,PARK - ON BOULEVARD,50,12:26,NR,33 WOOD ST,,,ON
***72214,2022-12-02,207,PARK MACHINE-REQD FEE NOT PAID,30,12:26,NR,41 GLOUCESTER ST,,,ON
***30305,2022-12-02,3,PARK ON PRIVATE PROPERTY,30,12:26,AT,5323 YONGE ST,,,ON
***39626,2022-12-02,3,PARK ON PRIVATE PROPERTY,30,12:26,AT,20 LOMBARD ST,,,ON
***47399,2022-12-02,207,PARK MACHINE-REQD FEE NOT PAID,30,12:26,NR,2327 QUEEN ST E,,,ON
***76776,2022-12-02,207,PARK MACHINE-REQD FEE NOT PAID,30,12:26,NR,100 MC CAUL ST,,,ON
***78662,2022-12-02,207,PARK MACHINE-REQD FEE NOT PAID,30,12:26,NR,460 ADELAIDE ST E,,,ON
***83339,2022-12-02,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,12:26,NR,22 SHEPPARD ST,,,ON
***01333,2022-12-02,3,PARK ON PRIVATE PROPERTY,30,12:27,,4700 KEELE ST,,,ON
***55544,2022-12-02,4,PARK ON MUNICIPAL PROPERTY,30,12:27,AT,1091 EASTERN AVE,,,ON
***28721,2022-12-02,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,12:27,OPP,450 YONGE ST,,,ON
***72215,2022-12-02,207,PARK MACHINE-REQD FEE NOT PAID,30,12:27,NR,33 GLOUCESTER ST,,,ON
***35231,2022-12-02,384,STOP VEH OTR THN BCYCL-BYCL LN,150,12:27,NR,226 ST GEORGE ST,,,ON
***47400,2022-12-02,207,PARK MACHINE-REQD FEE NOT PAID,30,12:27,OPP,2180 QUEEN ST E,,,ON
***50675,2022-12-02,8,STAND VEH.-PROHIBIT TIME/DAY,100,12:27,NR,4 ELM ST,,,ON
***63873,2022-12-02,207,PARK MACHINE-REQD FEE NOT PAID,30,12:27,NR,707 QUEEN ST W,,,ON
***14308,2022-12-02,3,PARK ON PRIVATE PROPERTY,30,12:28,,2275 BAYVIEW AVE,,,ON
***55545,2022-12-02,4,PARK ON MUNICIPAL PROPERTY,30,12:28,AT,1091 EASTERN AVE,,,ON
***72216,2022-12-02,207,PARK MACHINE-REQD FEE NOT PAID,30,12:28,NR,21 GLOUCESTER ST,,,ON
***78758,2022-12-02,6,PARK-SIGNED HWY-EXC PERMT TIME,40,12:28,OPP,206 BALMORAL AVE,,,ON
***35232,2022-12-02,207,PARK MACHINE-REQD FEE NOT PAID,30,12:28,NR,191 ST GEORGE ST,,,ON
***39627,2022-12-02,3,PARK ON PRIVATE PROPERTY,30,12:28,AT,20 LOMBARD ST,,,ON
***54651,2022-12-02,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,12:28,S/S,EARNBRIDGE ST,E/O,BROCK AVE,ON
***63874,2022-12-02,207,PARK MACHINE-REQD FEE NOT PAID,30,12:28,NR,709 QUEEN ST W,,,ON
***76177,2022-12-02,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,12:28,NR,20 VENICE DR,,,ON
***78759,2022-12-02,6,PARK-SIGNED HWY-EXC PERMT TIME,40,12:29,OPP,206 BALMORAL AVE,,,ON
***39628,2022-12-02,3,PARK ON PRIVATE PROPERTY,30,12:29,AT,20 LOMBARD ST,,,ON
***47401,2022-12-02,207,PARK MACHINE-REQD FEE NOT PAID,30,12:29,NR,2331 QUEEN ST E,,,ON
***50676,2022-12-02,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,12:29,NR,655 UNIVERSITY AVE,,,ON
***55482,2022-12-02,30,STOP-(ON/OVER) (SIDEWK/FTPATH),150,12:29,NR,50 CHARLES ST E,,,ON
***21730,2022-12-02,3,PARK ON PRIVATE PROPERTY,30,12:30,,775 KING ST W,,,ON
***03831,2022-12-02,3,PARK ON PRIVATE PROPERTY,30,12:30,,66 WALPOLE AVE,,,ON
***49066,2022-12-02,312,PARKING MACH-NOT USED/NO FEE,75,12:30,AT,11 GRENVIEW BOULEVARD,,,ON
***28722,2022-12-02,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,12:30,NR,518 YONGE ST,,,ON
***27597,2022-12-02,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,12:30,NR,40 DUNCANNON DR,,,ON
***28547,2022-12-02,207,PARK MACHINE-REQD FEE NOT PAID,30,12:30,NR,3 B CRAWFORD ST,,,ON
***35233,2022-12-02,207,PARK MACHINE-REQD FEE NOT PAID,30,12:30,NR,169 ST GEORGE ST,,,ON
***47402,2022-12-02,207,PARK MACHINE-REQD FEE NOT PAID,30,12:30,NR,2335 QUEEN ST E,,,ON
***76777,2022-12-02,207,PARK MACHINE-REQD FEE NOT PAID,30,12:30,OPP,50 MC CAUL ST,,,ON
***83340,2022-12-02,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,12:30,NR,49 RICHMOND ST W,,,ON
***47797,2022-12-02,312,PARKING MACH-NOT USED/NO FEE,75,12:31,AT,3885 YONGE STREET,,,ON
***28723,2022-12-02,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,12:31,NR,531 YONGE ST,,,ON
***94954,2022-12-02,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,12:31,OPP,190 ELIZABETH ST,,,ON
***74782,2022-12-02,3,PARK ON PRIVATE PROPERTY,30,12:31,AT,320 DIXON RD,,,ON
***74783,2022-12-02,3,PARK ON PRIVATE PROPERTY,30,12:31,AT,320 DIXON RD,,,ON
***78760,2022-12-02,6,PARK-SIGNED HWY-EXC PERMT TIME,40,12:31,NR,219 BALMORAL AVE,,,ON
***39629,2022-12-02,3,PARK ON PRIVATE PROPERTY,30,12:31,AT,20 LOMBARD ST,,,ON
***50677,2022-12-02,8,STAND VEH.-PROHIBIT TIME/DAY,100,12:31,N/S,WALTON ST,E/O,BAY ST,ON
***72217,2022-12-02,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,12:32,NR,618 YONGE ST,,,ON
***78761,2022-12-02,6,PARK-SIGNED HWY-EXC PERMT TIME,40,12:32,NR,219 BALMORAL AVE,,,ON
***82180,2022-12-02,2,PARK - LONGER THAN 3 HOURS,30,12:32,NR,200 DORA SPENCER RD,,,ON
***39630,2022-12-02,3,PARK ON PRIVATE PROPERTY,30,12:32,AT,20 LOMBARD ST,,,ON
***55483,2022-12-02,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,12:32,NR,45 CHARLES ST E,,,ON
***63875,2022-12-02,207,PARK MACHINE-REQD FEE NOT PAID,30,12:32,NR,757 QUEEN ST W,,,ON
***76778,2022-12-02,367,STND ONSTRT ACCESSIBLE NO PRMT,450,12:32,NR,22 MC CAUL ST,,,ON
***81318,2022-12-02,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,12:32,NR,464 DANFORTH AVE,,,ON
***35998,2022-12-02,3,PARK ON PRIVATE PROPERTY,30,12:33,,4700 KEELE ST,,,ON
***48317,2022-12-02,312,PARKING MACH-NOT USED/NO FEE,75,12:33,AT,3885 YONGE STREET,,,ON
***49067,2022-12-02,312,PARKING MACH-NOT USED/NO FEE,75,12:33,AT,11 GRENVIEW BOULEVARD,,,ON
***92335,2022-12-02,384,STOP VEH OTR THN BCYCL-BYCL LN,150,12:33,W/S,BEVERLEY ST,N/O,QUEEN ST W,ON
***15706,2022-12-02,207,PARK MACHINE-REQD FEE NOT PAID,30,12:33,NR,125 QUEENS WHARF RD,,,ON
